dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,26,0,0.17637033505526625,0.0867494567097106,0.8860877513620524,20261035,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,27,0,0.17919699113872287,0.08820419315079323,0.8860877513620524,20261035,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,28,0,0.1819351617954974,0.08963436537216544,0.8860877513620524,20261035,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,29,0,0.7661191488208459,0.8097445650833012,0.8860877513620524,20261035,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,30,0,0.9053649462697296,0.9126255281341072,0.8860877513620524,20261035,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,31,0,0.6305103834773066,0.6396924230643591,0.8860877513620524,20261035,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,32,0,0.18289141074180063,0.09013872897392704,0.8860877513620524,20261035,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,33,0,0.3237082791225144,0.19717553458541356,0.8860877513620524,20261035,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,34,1,0.8691240867165233,0.8921086980636039,0.8860877513620524,20261035,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,35,1,0.921900857643026,0.9207612892309419,0.8860877513620524,20261035,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,36,1,0.9168957649184152,0.9183746919484187,0.8860877513620524,20261035,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,37,1,0.9353075216265805,0.926842824490338,0.8860877513620524,20261035,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,38,1,0.9084751880646021,0.9142113768371415,0.8860877513620524,20261035,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,39,1,0.9044468013003415,0.9121523410957134,0.8860877513620524,20261035,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,40,1,0.9031549321954686,0.911482625232536,0.8860877513620524,20261035,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,41,1,0.8997612476155403,0.9097013036874154,0.8860877513620524,20261035,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,42,1,0.19771111665685248,0.0982879428514419,0.8860877513620524,20261035,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,43,1,0.3625424388200371,0.23982066457476167,0.8860877513620524,20261035,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,44,1,0.9119353336748205,0.9159449481459281,0.8860877513620524,20261035,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,45,1,0.3902863700260325,0.2739273473521037,0.8860877513620524,20261035,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,46,1,0.9247141906057721,0.9220746238055415,0.8860877513620524,20261035,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,47,1,0.8980543216440771,0.9087931972587342,0.8860877513620524,20261035,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,48,1,0.9041231626099623,0.9119849951953787,0.8860877513620524,20261035,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,49,1,0.6919720277236018,0.7251785487437347,0.8860877513620524,20261035,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,50,1,0.901350596317908,0.9105395271457419,0.8860877513620524,20261035,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,51,1,0.9161340863375276,0.9180058057654459,0.8860877513620524,20261035,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,52,1,0.9103690328057931,0.9151641903710295,0.8860877513620524,20261035,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,53,1,0.8121538013527296,0.8513405860253661,0.8860877513620524,20261035,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,54,1,0.906812442745657,0.9133668485010339,0.8860877513620524,20261035,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,55,1,0.915546577905697,0.9177202349130652,0.8860877513620524,20261035,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,56,1,0.9316731840870086,0.9252380376077977,0.8860877513620524,20261035,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,57,1,0.9155914750969556,0.9177420900526017,0.8860877513620524,20261035,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,58,1,0.90579372082092,0.9128457164961532,0.8860877513620524,20261035,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,59,1,0.20301655441514527,0.10136148395938496,0.8860877513620524,20261035,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,60,1,0.9136365143602324,0.9167855417147137,0.8860877513620524,20261035,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,61,1,0.9064355867698849,0.9131743955670862,0.8860877513620524,20261035,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,62,1,0.7980422436793827,0.8394540776811829,0.8860877513620524,20261035,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,63,1,0.5437028541011624,0.5035869138565371,0.8860877513620524,20261035,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,64,1,0.9223053036760509,0.9209513323374766,0.8860877513620524,20261035,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,65,1,0.9103194314074434,0.915139358274824,0.8860877513620524,20261035,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,66,1,0.9016774521078446,0.9107110389510747,0.8860877513620524,20261035,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,67,1,0.4450727370721068,0.34942710283715017,0.8860877513620524,20261035,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,68,1,0.913262248345889,0.9166012663416734,0.8860877513620524,20261035,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,69,1,0.9314359399762366,0.9251321620581829,0.8860877513620524,20261035,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,70,1,0.19787140581559076,0.0983795725253051,0.8860877513620524,20261035,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,71,1,0.9209969747213673,0.9203350580664603,0.8860877513620524,20261035,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,72,1,0.4239291461864433,0.319106880602214,0.8860877513620524,20261035,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,73,1,0.9286280193404961,0.9238685580644401,0.8860877513620524,20261035,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,74,1,0.8972321745591632,0.9083528792335106,0.8860877513620524,20261035,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,75,1,0.9198300868751685,0.9197817087125724,0.8860877513620524,20261035,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,76,1,0.9117952926332282,0.9158754080634846,0.8860877513620524,20261035,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,77,1,0.8674179953258048,0.8910453807293335,0.8860877513620524,20261035,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,78,1,0.8260452603338702,0.8623228123427839,0.8860877513620524,20261035,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,79,1,0.9355884719267493,0.9269655515470392,0.8860877513620524,20261035,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,80,1,0.9016700079947477,0.9107071360866279,0.8860877513620524,20261035,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,81,1,0.9232733227595108,0.9214044988642539,0.8860877513620524,20261035,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,82,0,0.30741772541763335,0.18107618766894815,0.8860877513620524,20261035,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,83,0,0.7616226410245712,0.8052381540315541,0.8860877513620524,20261035,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,84,0,0.3369816703135329,0.21107411325290978,0.8860877513620524,20261035,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,85,0,0.21839621229812411,0.11075727710974939,0.8860877513620524,20261035,1,Asia,S1File.xlsx,88,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,86,0,0.28032504738615116,0.15659953230501933,0.8860877513620524,20261035,1,Asia,S1File.xlsx,89,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,87,0,0.17234721967600436,0.08471640610544569,0.8860877513620524,20261035,1,Asia,S1File.xlsx,90,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,88,0,0.17752244003571255,0.08733974682483385,0.8860877513620524,20261035,1,Asia,S1File.xlsx,91,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,89,0,0.18395283627140002,0.09070155977448408,0.8860877513620524,20261035,1,Asia,S1File.xlsx,92,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,90,0,0.20457645541508113,0.10228125473311388,0.8860877513620524,20261035,1,Asia,S1File.xlsx,93,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,91,0,0.7892472830117717,0.8316641017104935,0.8860877513620524,20261035,1,Asia,S1File.xlsx,94,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,92,0,0.18351221514827662,0.09046753323472537,0.8860877513620524,20261035,1,Asia,S1File.xlsx,95,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,93,0,0.1826141901314488,0.0899922492372528,0.8860877513620524,20261035,1,Asia,S1File.xlsx,96,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,94,0,0.17253886968691926,0.08481226633839999,0.8860877513620524,20261035,1,Asia,S1File.xlsx,97,Japan
PONE2016_h1_target_Asia,20260728,Full_PBMSBAINGO,95,0,0.17947271843298485,0.08834726957765361,0.8860877513620524,20261035,1,Asia,S1File.xlsx,98,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,0,0,-0.8648923324029232,0.09034883153428104,0.8775260802355423,20261081,1,Asia,S1File.xlsx,3,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,1,0,-0.861920816342797,0.09158084129280718,0.8775260802355423,20261081,1,Asia,S1File.xlsx,4,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,2,0,-1.0166833342196522,0.0443419314373908,0.8775260802355423,20261081,1,Asia,S1File.xlsx,5,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,3,0,-0.8780126874441065,0.08508587961612564,0.8775260802355423,20261081,1,Asia,S1File.xlsx,6,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,4,0,-0.9096796139429628,0.07351227645631243,0.8775260802355423,20261081,1,Asia,S1File.xlsx,7,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,5,0,-0.9042708349525517,0.07538085852141461,0.8775260802355423,20261081,1,Asia,S1File.xlsx,8,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,6,0,-0.6757396815006245,0.204083677697656,0.8775260802355423,20261081,1,Asia,S1File.xlsx,9,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,7,0,-0.4998395328947663,0.3824898459895045,0.8775260802355423,20261081,1,Asia,S1File.xlsx,10,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,8,0,-0.7558024347680565,0.1464897750944824,0.8775260802355423,20261081,1,Asia,S1File.xlsx,11,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,9,0,-0.7417587406326845,0.1555148097868881,0.8775260802355423,20261081,1,Asia,S1File.xlsx,12,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,10,0,-0.6831839743923288,0.1980876103300638,0.8775260802355423,20261081,1,Asia,S1File.xlsx,13,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,11,0,-0.9605058153524769,0.05793279220775308,0.8775260802355423,20261081,1,Asia,S1File.xlsx,14,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,12,0,-0.9769217892784711,0.05360065154075346,0.8775260802355423,20261081,1,Asia,S1File.xlsx,15,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,13,0,-0.9745800707855412,0.05419939991030029,0.8775260802355423,20261081,1,Asia,S1File.xlsx,16,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,14,0,-0.841776625399916,0.10033751641815371,0.8775260802355423,20261081,1,Asia,S1File.xlsx,17,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,15,0,-0.8506284532552051,0.09640149367896178,0.8775260802355423,20261081,1,Asia,S1File.xlsx,18,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,16,0,-0.7493452410137692,0.15058434919811697,0.8775260802355423,20261081,1,Asia,S1File.xlsx,19,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,17,0,-0.5492696893855802,0.32588893764635946,0.8775260802355423,20261081,1,Asia,S1File.xlsx,20,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,18,0,-0.716976801159022,0.17254044290603474,0.8775260802355423,20261081,1,Asia,S1File.xlsx,21,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,19,0,-0.8041074335652199,0.11872025961875578,0.8775260802355423,20261081,1,Asia,S1File.xlsx,22,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,20,0,-0.9786015647868237,0.05317500287253762,0.8775260802355423,20261081,1,Asia,S1File.xlsx,23,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,21,0,-0.9376427547123884,0.06451564250167031,0.8775260802355423,20261081,1,Asia,S1File.xlsx,24,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,22,0,-1.0054414506149503,0.046792835764847496,0.8775260802355423,20261081,1,Asia,S1File.xlsx,25,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,23,0,-0.9782290166689375,0.053269128959326825,0.8775260802355423,20261081,1,Asia,S1File.xlsx,26,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,24,0,-0.6788942856719883,0.20152643817392907,0.8775260802355423,20261081,1,Asia,S1File.xlsx,27,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,25,0,-0.7153914940803519,0.1736782498367839,0.8775260802355423,20261081,1,Asia,S1File.xlsx,28,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,26,0,-0.9472974012114539,0.061654875714599364,0.8775260802355423,20261081,1,Asia,S1File.xlsx,29,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,27,0,-0.7269379642750363,0.16552586904606795,0.8775260802355423,20261081,1,Asia,S1File.xlsx,30,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,28,0,-0.9077060956062956,0.07418907860342668,0.8775260802355423,20261081,1,Asia,S1File.xlsx,31,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,29,0,-0.8449506648565913,0.09891000216074469,0.8775260802355423,20261081,1,Asia,S1File.xlsx,32,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,30,0,0.1452800320133373,0.9402323535584376,0.8775260802355423,20261081,1,Asia,S1File.xlsx,33,Korea
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,31,0,-0.8642537520065179,0.09061232541243631,0.8775260802355423,20261081,1,Asia,S1File.xlsx,34,Korea
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,32,0,-0.371535644221461,0.5409896908082374,0.8775260802355423,20261081,1,Asia,S1File.xlsx,35,Singapore
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,33,0,-0.817366724410739,0.11193885993570046,0.8775260802355423,20261081,1,Asia,S1File.xlsx,36,Taiwan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,34,1,-0.42142758260951046,0.47855499631479775,0.8775260802355423,20261081,1,Asia,S1File.xlsx,37,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,35,1,7.868939874391373e-27,0.8836257689732143,0.8775260802355423,20261081,1,Asia,S1File.xlsx,38,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,36,1,-0.0024387520309363028,0.8823624374182192,0.8775260802355423,20261081,1,Asia,S1File.xlsx,39,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,37,1,0.060952691559256145,0.9115607046048761,0.8775260802355423,20261081,1,Asia,S1File.xlsx,40,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,38,1,0.1349066042804089,0.9372416642685191,0.8775260802355423,20261081,1,Asia,S1File.xlsx,41,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,39,1,0.992702785705099,0.9990931941560391,0.8775260802355423,20261081,1,Asia,S1File.xlsx,42,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,40,1,0.9205970081736918,0.9986987575527333,0.8775260802355423,20261081,1,Asia,S1File.xlsx,43,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,41,1,0.5989294579366385,0.9935054705345779,0.8775260802355423,20261081,1,Asia,S1File.xlsx,44,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,42,1,-0.80870594224927,0.1163290196850876,0.8775260802355423,20261081,1,Asia,S1File.xlsx,45,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,43,1,-0.6695515010404308,0.20916992322728317,0.8775260802355423,20261081,1,Asia,S1File.xlsx,46,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,44,1,0.021736980084005306,0.8943733516722422,0.8775260802355423,20261081,1,Asia,S1File.xlsx,47,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,45,1,-0.5694835444512596,0.30402763861189985,0.8775260802355423,20261081,1,Asia,S1File.xlsx,48,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,46,1,2.384363229182005e-15,0.8836257689732155,0.8775260802355423,20261081,1,Asia,S1File.xlsx,49,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,47,1,0.692890936326435,0.995935557924171,0.8775260802355423,20261081,1,Asia,S1File.xlsx,50,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,48,1,-0.06344213771902893,0.8467222426522666,0.8775260802355423,20261081,1,Asia,S1File.xlsx,51,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,49,1,-0.25088121822751686,0.6833681069644405,0.8775260802355423,20261081,1,Asia,S1File.xlsx,52,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,50,1,0.022128857238893688,0.8945588301972169,0.8775260802355423,20261081,1,Asia,S1File.xlsx,53,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,51,1,-0.20322348792754324,0.732677846304418,0.8775260802355423,20261081,1,Asia,S1File.xlsx,54,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,52,1,0.5977682864402308,0.9934677957643389,0.8775260802355423,20261081,1,Asia,S1File.xlsx,55,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,53,1,-0.12816804094080436,0.7997259926920403,0.8775260802355423,20261081,1,Asia,S1File.xlsx,56,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,54,1,0.3313637602716285,0.9756053424649194,0.8775260802355423,20261081,1,Asia,S1File.xlsx,57,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,55,1,0.00020658502597771256,0.8837322419355058,0.8775260802355423,20261081,1,Asia,S1File.xlsx,58,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,56,1,2.3358498843345062e-05,0.883637812078797,0.8775260802355423,20261081,1,Asia,S1File.xlsx,59,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,57,1,0.05765198347442849,0.9102173702879017,0.8775260802355423,20261081,1,Asia,S1File.xlsx,60,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,58,1,-0.1710428982409788,0.7630738636602389,0.8775260802355423,20261081,1,Asia,S1File.xlsx,61,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,59,1,-0.917849936248428,0.0707704206578253,0.8775260802355423,20261081,1,Asia,S1File.xlsx,62,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,60,1,0.000683791222328513,0.8839778684096024,0.8775260802355423,20261081,1,Asia,S1File.xlsx,63,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,61,1,0.47639856961134974,0.9880606506308052,0.8775260802355423,20261081,1,Asia,S1File.xlsx,64,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,62,1,-0.051525483271659185,0.8543172900014868,0.8775260802355423,20261081,1,Asia,S1File.xlsx,65,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,63,1,-0.7641500971019362,0.1413336027593827,0.8775260802355423,20261081,1,Asia,S1File.xlsx,66,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,64,1,0.004904905318847169,0.8861309770846327,0.8775260802355423,20261081,1,Asia,S1File.xlsx,67,Korea
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,65,1,1.0183706568501087,0.9992026146053116,0.8775260802355423,20261081,1,Asia,S1File.xlsx,68,Korea
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,66,1,-0.08513382661094918,0.8320684159616665,0.8775260802355423,20261081,1,Asia,S1File.xlsx,69,Singapore
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,67,1,-0.8689551360262303,0.08868852958396285,0.8775260802355423,20261081,1,Asia,S1File.xlsx,70,Taiwan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,68,1,-0.0029232348562331666,0.8821100529291742,0.8775260802355423,20261081,1,Asia,S1File.xlsx,71,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,69,1,8.982342562153221e-08,0.8836258152861827,0.8775260802355423,20261081,1,Asia,S1File.xlsx,72,Korea
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,70,1,-0.9170125867138086,0.07104702066439166,0.8775260802355423,20261081,1,Asia,S1File.xlsx,73,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,71,1,0.10239883931862082,0.9269431604409857,0.8775260802355423,20261081,1,Asia,S1File.xlsx,74,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,72,1,-0.4444941203633056,0.4497974190478478,0.8775260802355423,20261081,1,Asia,S1File.xlsx,75,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,73,1,0.0021849996317091632,0.8847476289581663,0.8775260802355423,20261081,1,Asia,S1File.xlsx,76,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,74,1,0.10689728302934995,0.9284559681596902,0.8775260802355423,20261081,1,Asia,S1File.xlsx,77,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,75,1,0.011127775346943983,0.8892415917922304,0.8775260802355423,20261081,1,Asia,S1File.xlsx,78,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,76,1,0.48402872386036705,0.9885036458319721,0.8775260802355423,20261081,1,Asia,S1File.xlsx,79,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,77,1,-0.06428530937889357,0.8461727518694755,0.8775260802355423,20261081,1,Asia,S1File.xlsx,80,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,78,1,-0.0007388855054402576,0.8832442576686311,0.8775260802355423,20261081,1,Asia,S1File.xlsx,81,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,79,1,2.3394607967457777e-06,0.8836269751942435,0.8775260802355423,20261081,1,Asia,S1File.xlsx,82,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,80,1,0.5045959537179381,0.9896184298206215,0.8775260802355423,20261081,1,Asia,S1File.xlsx,83,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,81,1,1.368588670969759e-11,0.8836257689802708,0.8775260802355423,20261081,1,Asia,S1File.xlsx,84,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,82,0,-0.6233205678782385,0.250089994038002,0.8775260802355423,20261081,1,Asia,S1File.xlsx,85,Korea
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,83,0,-0.20423259259013318,0.7316856839045089,0.8775260802355423,20261081,1,Asia,S1File.xlsx,86,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,84,0,-0.47310934131280813,0.41460340887518193,0.8775260802355423,20261081,1,Asia,S1File.xlsx,87,Japan
PONE2016_h1_target_Asia,20260728,Uncertainty_gated_fusion,85,0,-0.4509972237227605,0.44174179163723337,0.8775260802355423,20261081,1,Asia,S1File.xlsx,88,Japan
