dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_North_America,20260729,HistGB,66,1,0.9836048545169318,0.8995588748793947,0.6906479030893146,20260729,1,North America,S11File.xlsx,70,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,67,1,0.9952338270989015,0.9035205973398818,0.6906479030893146,20260729,1,North America,S11File.xlsx,71,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,68,1,0.9481939646069177,0.8865938902402648,0.6906479030893146,20260729,1,North America,S11File.xlsx,72,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,69,1,0.8771829211272348,0.8561707852886877,0.6906479030893146,20260729,1,North America,S11File.xlsx,73,Canada
PONE2016_h1_target_North_America,20260729,HistGB,70,1,0.9943847039494961,0.9032361091465958,0.6906479030893146,20260729,1,North America,S11File.xlsx,74,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,71,1,0.03764654389485923,0.19175767298673918,0.6906479030893146,20260729,1,North America,S11File.xlsx,75,Canada
PONE2016_h1_target_North_America,20260729,HistGB,72,1,0.9697268552957058,0.8946423726038238,0.6906479030893146,20260729,1,North America,S11File.xlsx,76,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,73,1,0.9921109820887122,0.9024706359398946,0.6906479030893146,20260729,1,North America,S11File.xlsx,77,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,74,1,0.004794940422694371,0.17296941090423557,0.6906479030893146,20260729,1,North America,S11File.xlsx,78,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,75,1,0.9960984361665274,0.9038095060144828,0.6906479030893146,20260729,1,North America,S11File.xlsx,79,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,76,1,0.9314192722391993,0.879957087341776,0.6906479030893146,20260729,1,North America,S11File.xlsx,80,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,77,1,0.9991222746839424,0.9048138484228679,0.6906479030893146,20260729,1,North America,S11File.xlsx,81,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,78,1,0.9931395986331846,0.9028175976756282,0.6906479030893146,20260729,1,North America,S11File.xlsx,82,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,79,1,0.40319598614035546,0.49112440987416206,0.6906479030893146,20260729,1,North America,S11File.xlsx,83,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,80,1,0.8615467635051124,0.8486209322916061,0.6906479030893146,20260729,1,North America,S11File.xlsx,84,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,81,1,0.9863132820593048,0.900494289121338,0.6906479030893146,20260729,1,North America,S11File.xlsx,85,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,82,1,0.9981530596845039,0.9044929578871673,0.6906479030893146,20260729,1,North America,S11File.xlsx,86,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,83,1,0.9984210818811929,0.9045817921203021,0.6906479030893146,20260729,1,North America,S11File.xlsx,87,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,84,1,0.9953139306304448,0.9035473964380021,0.6906479030893146,20260729,1,North America,S11File.xlsx,88,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,85,1,0.03769858515739881,0.19178863424774603,0.6906479030893146,20260729,1,North America,S11File.xlsx,89,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,86,1,0.11391274876746879,0.24124066477887826,0.6906479030893146,20260729,1,North America,S11File.xlsx,90,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,87,1,0.5555678181850151,0.6339864627965385,0.6906479030893146,20260729,1,North America,S11File.xlsx,91,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,88,1,0.95720538398654,0.8900254571951421,0.6906479030893146,20260729,1,North America,S11File.xlsx,92,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,89,1,0.9968994940610935,0.9040764889242134,0.6906479030893146,20260729,1,North America,S11File.xlsx,93,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,90,1,0.85889548132658,0.8473089589151257,0.6906479030893146,20260729,1,North America,S11File.xlsx,94,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,91,1,0.04140171358773212,0.19400155459762403,0.6906479030893146,20260729,1,North America,S11File.xlsx,95,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,92,1,0.08774773695572786,0.22333759446674886,0.6906479030893146,20260729,1,North America,S11File.xlsx,96,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,93,1,0.9916453179892045,0.9023132001806474,0.6906479030893146,20260729,1,North America,S11File.xlsx,97,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,94,1,0.03755045255743705,0.1917005147350117,0.6906479030893146,20260729,1,North America,S11File.xlsx,98,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,95,1,0.9910473693385018,0.9021107081994698,0.6906479030893146,20260729,1,North America,S11File.xlsx,99,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,96,1,0.8384294249682397,0.8368660029983405,0.6906479030893146,20260729,1,North America,S11File.xlsx,100,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,97,1,0.9950568200403864,0.9034613550209433,0.6906479030893146,20260729,1,North America,S11File.xlsx,101,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,98,1,0.9807946374574036,0.8985800559534882,0.6906479030893146,20260729,1,North America,S11File.xlsx,102,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,99,1,0.9982402177717236,0.9045218539877887,0.6906479030893146,20260729,1,North America,S11File.xlsx,103,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,100,1,0.9848719344459143,0.8999974569954424,0.6906479030893146,20260729,1,North America,S11File.xlsx,104,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,101,1,0.99700383590249,0.9041112159980023,0.6906479030893146,20260729,1,North America,S11File.xlsx,105,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,102,1,0.9527340457965626,0.8883342842588129,0.6906479030893146,20260729,1,North America,S11File.xlsx,106,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,103,1,0.9929891397675115,0.9027669153894784,0.6906479030893146,20260729,1,North America,S11File.xlsx,107,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,104,1,0.997059925136575,0.9041298789839151,0.6906479030893146,20260729,1,North America,S11File.xlsx,108,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,105,1,0.7280363214971256,0.7705394315368861,0.6906479030893146,20260729,1,North America,S11File.xlsx,109,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,106,1,0.550587839638414,0.629539588935602,0.6906479030893146,20260729,1,North America,S11File.xlsx,110,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,107,1,0.9270997367371319,0.8781946269033389,0.6906479030893146,20260729,1,North America,S11File.xlsx,111,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,108,1,0.9834670511461768,0.8995110732695805,0.6906479030893146,20260729,1,North America,S11File.xlsx,112,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,109,1,0.9982089710779264,0.9045114954627802,0.6906479030893146,20260729,1,North America,S11File.xlsx,113,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,110,1,0.6711410442486536,0.7296747547314252,0.6906479030893146,20260729,1,North America,S11File.xlsx,114,Canada
PONE2016_h1_target_North_America,20260729,HistGB,111,1,0.13142099932925874,0.25375475775233425,0.6906479030893146,20260729,1,North America,S11File.xlsx,115,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,112,1,0.9797102321510778,0.8982000923540036,0.6906479030893146,20260729,1,North America,S11File.xlsx,116,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,113,1,0.9736150342211934,0.8960408421376866,0.6906479030893146,20260729,1,North America,S11File.xlsx,117,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,114,1,0.9549342414391769,0.8891692771378453,0.6906479030893146,20260729,1,North America,S11File.xlsx,118,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,115,1,0.9635440612460106,0.892384413843459,0.6906479030893146,20260729,1,North America,S11File.xlsx,119,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,116,1,0.795967603341746,0.8133773927475831,0.6906479030893146,20260729,1,North America,S11File.xlsx,120,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,117,0,0.2818631353999023,0.3772517581084056,0.6906479030893146,20260729,1,North America,S11File.xlsx,121,Canada
PONE2016_h1_target_North_America,20260729,HistGB,118,0,0.001284387927211014,0.17105030057881837,0.6906479030893146,20260729,1,North America,S11File.xlsx,122,Canada
PONE2016_h1_target_North_America,20260729,HistGB,119,0,0.0009042407035138116,0.1708435031690318,0.6906479030893146,20260729,1,North America,S11File.xlsx,123,Canada
PONE2016_h1_target_North_America,20260729,HistGB,120,0,0.09238234165320282,0.22643849454769316,0.6906479030893146,20260729,1,North America,S11File.xlsx,124,Canada
PONE2016_h1_target_North_America,20260729,HistGB,121,0,0.557798538134406,0.6359710551463901,0.6906479030893146,20260729,1,North America,S11File.xlsx,125,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,122,0,0.9900117879462024,0.9017591290206749,0.6906479030893146,20260729,1,North America,S11File.xlsx,126,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,123,0,0.007404345679479579,0.1744068960904571,0.6906479030893146,20260729,1,North America,S11File.xlsx,127,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,124,0,0.7587823948139131,0.7907372706320188,0.6906479030893146,20260729,1,North America,S11File.xlsx,128,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,125,0,0.0006781069387059113,0.17072058218316882,0.6906479030893146,20260729,1,North America,S11File.xlsx,129,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,126,0,0.01405936290072245,0.17811568409284645,0.6906479030893146,20260729,1,North America,S11File.xlsx,130,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,127,0,0.009836748925514182,0.17575534370981075,0.6906479030893146,20260729,1,North America,S11File.xlsx,131,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,128,0,0.0014046040964422008,0.17111573866036595,0.6906479030893146,20260729,1,North America,S11File.xlsx,132,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,129,0,0.09464791212790635,0.22796537158999378,0.6906479030893146,20260729,1,North America,S11File.xlsx,133,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,130,0,0.795967603341746,0.8133773927475831,0.6906479030893146,20260729,1,North America,S11File.xlsx,134,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,131,0,0.7721661766683157,0.7991110208670187,0.6906479030893146,20260729,1,North America,S11File.xlsx,135,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,132,1,0.9879302850392127,0.9010490552375863,0.6906479030893146,20260729,1,North America,S11File.xlsx,136,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,133,1,0.9900117879462024,0.9017591290206749,0.6906479030893146,20260729,1,North America,S11File.xlsx,137,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,134,1,0.019067172059283,0.18094702614886307,0.6906479030893146,20260729,1,North America,S11File.xlsx,138,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,135,1,0.6153352756451452,0.6854146216142951,0.6906479030893146,20260729,1,North America,S11File.xlsx,139,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,136,1,0.27662205306383186,0.37253733259763333,0.6906479030893146,20260729,1,North America,S11File.xlsx,140,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,137,1,0.9764900642447031,0.8970643338655746,0.6906479030893146,20260729,1,North America,S11File.xlsx,141,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,138,1,0.9989830015459982,0.9047677968903225,0.6906479030893146,20260729,1,North America,S11File.xlsx,142,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,139,1,0.9939650469587653,0.9030952318856353,0.6906479030893146,20260729,1,North America,S11File.xlsx,143,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,140,1,0.9989568678914322,0.904759153413319,0.6906479030893146,20260729,1,North America,S11File.xlsx,144,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,141,0,0.9301010651825737,0.8794215790564629,0.6906479030893146,20260729,1,North America,S11File.xlsx,145,Canada
PONE2016_h1_target_North_America,20260729,HistGB,142,0,0.038710346545018814,0.19239132600313594,0.6906479030893146,20260729,1,North America,S11File.xlsx,146,Canada
PONE2016_h1_target_North_America,20260729,HistGB,143,0,0.9746167835993768,0.8963984754713862,0.6906479030893146,20260729,1,North America,S11File.xlsx,147,Canada
PONE2016_h1_target_North_America,20260729,HistGB,144,1,0.9714421584971452,0.8952613539156286,0.6906479030893146,20260729,1,North America,S11File.xlsx,148,Canada
PONE2016_h1_target_North_America,20260729,HistGB,145,1,0.1144203945974247,0.24159751339174784,0.6906479030893146,20260729,1,North America,S11File.xlsx,149,Canada
PONE2016_h1_target_North_America,20260729,HistGB,146,1,0.997712180334997,0.9043466703411427,0.6906479030893146,20260729,1,North America,S11File.xlsx,150,Canada
PONE2016_h1_target_North_America,20260729,HistGB,147,1,0.914908817432516,0.8730999421694223,0.6906479030893146,20260729,1,North America,S11File.xlsx,151,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,148,1,0.983854017309412,0.8996452538704159,0.6906479030893146,20260729,1,North America,S11File.xlsx,152,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,149,0,0.21058824646951785,0.3154393547822415,0.6906479030893146,20260729,1,North America,S11File.xlsx,153,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,150,0,0.012196355780380825,0.1770712602990512,0.6906479030893146,20260729,1,North America,S11File.xlsx,154,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,151,0,0.0038826962304030982,0.17246908355238658,0.6906479030893146,20260729,1,North America,S11File.xlsx,155,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,152,0,0.0028368718077596703,0.1718969034133786,0.6906479030893146,20260729,1,North America,S11File.xlsx,156,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,153,1,0.9945774892268002,0.9033007651155393,0.6906479030893146,20260729,1,North America,S11File.xlsx,157,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,154,1,0.7477728225571874,0.783658664189878,0.6906479030893146,20260729,1,North America,S11File.xlsx,158,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,155,1,0.35732263484530613,0.4472999227484559,0.6906479030893146,20260729,1,North America,S11File.xlsx,159,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,156,1,0.9880265514719364,0.9010819956199336,0.6906479030893146,20260729,1,North America,S11File.xlsx,160,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,157,0,0.038453386673726504,0.19223812213725966,0.6906479030893146,20260729,1,North America,S11File.xlsx,161,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,158,0,0.0005579435226517419,0.17065529276330135,0.6906479030893146,20260729,1,North America,S11File.xlsx,162,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,159,0,0.6832641446874917,0.7387547356595381,0.6906479030893146,20260729,1,North America,S11File.xlsx,163,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,160,0,0.16782155531393902,0.2811091975945793,0.6906479030893146,20260729,1,North America,S11File.xlsx,164,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,161,1,0.9934594141237205,0.9029252496801221,0.6906479030893146,20260729,1,North America,S11File.xlsx,165,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,162,1,0.9990028377947878,0.9047743570870498,0.6906479030893146,20260729,1,North America,S11File.xlsx,166,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,163,1,0.9776550072922694,0.8974765004499828,0.6906479030893146,20260729,1,North America,S11File.xlsx,167,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,164,1,0.9908106178197346,0.9020304302574089,0.6906479030893146,20260729,1,North America,S11File.xlsx,168,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,165,0,0.0011189739523187428,0.17096029213731773,0.6906479030893146,20260729,1,North America,S11File.xlsx,169,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,166,0,0.0013134186312803251,0.17106610123936086,0.6906479030893146,20260729,1,North America,S11File.xlsx,170,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,167,1,0.9974138800158072,0.9042475781216895,0.6906479030893146,20260729,1,North America,S11File.xlsx,171,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,168,1,0.1490167619897127,0.2667555366904439,0.6906479030893146,20260729,1,North America,S11File.xlsx,172,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,169,0,0.1377464473244515,0.25837984205850906,0.6906479030893146,20260729,1,North America,S11File.xlsx,173,United States of America
PONE2016_h1_target_North_America,20260729,HistGB,170,0,0.0003559882839362693,0.17054560736574434,0.6906479030893146,20260729,1,North America,S11File.xlsx,174,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,0,0,-1.0311395533737375,0.06893474545798517,0.7230158725264801,20260830,1,North America,S11File.xlsx,3,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,1,0,-0.9440014370664338,0.09489572082299819,0.7230158725264801,20260830,1,North America,S11File.xlsx,4,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,2,0,-0.8671091482747793,0.12474098763258314,0.7230158725264801,20260830,1,North America,S11File.xlsx,5,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,3,0,-0.909015415312421,0.10759072211210965,0.7230158725264801,20260830,1,North America,S11File.xlsx,6,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,4,0,-0.23536528769769482,0.639673301946103,0.7230158725264801,20260830,1,North America,S11File.xlsx,7,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,5,0,-0.8478462569875389,0.13338286605661973,0.7230158725264801,20260830,1,North America,S11File.xlsx,8,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,6,0,-0.4670399732529251,0.41313731288623023,0.7230158725264801,20260830,1,North America,S11File.xlsx,9,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,7,0,-0.8645792233789624,0.1258479734814407,0.7230158725264801,20260830,1,North America,S11File.xlsx,10,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,8,0,-0.991126055537852,0.07992137398070996,0.7230158725264801,20260830,1,North America,S11File.xlsx,11,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,9,0,-0.7852007479363969,0.16503083718578349,0.7230158725264801,20260830,1,North America,S11File.xlsx,12,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,10,0,-0.2715198755795578,0.6057781185340815,0.7230158725264801,20260830,1,North America,S11File.xlsx,13,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,11,0,-0.7186793294601586,0.20494383558115334,0.7230158725264801,20260830,1,North America,S11File.xlsx,14,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,12,0,-0.6682090665436102,0.23972730920052143,0.7230158725264801,20260830,1,North America,S11File.xlsx,15,Bermuda
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,13,0,-1.15025816203973,0.043992437214913395,0.7230158725264801,20260830,1,North America,S11File.xlsx,16,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,14,0,-0.509732091252733,0.3725112685611952,0.7230158725264801,20260830,1,North America,S11File.xlsx,17,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,15,0,-0.650169252192554,0.2530990909103468,0.7230158725264801,20260830,1,North America,S11File.xlsx,18,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,16,0,-0.8492025177679601,0.13275819515544277,0.7230158725264801,20260830,1,North America,S11File.xlsx,19,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,17,0,-0.6748610185160411,0.2349204418870008,0.7230158725264801,20260830,1,North America,S11File.xlsx,20,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,18,0,-0.731126896872194,0.19696480319614482,0.7230158725264801,20260830,1,North America,S11File.xlsx,21,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,19,0,-0.039574580127254344,0.7950497789896868,0.7230158725264801,20260830,1,North America,S11File.xlsx,22,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,20,0,-0.9033569522032288,0.10977913402674049,0.7230158725264801,20260830,1,North America,S11File.xlsx,23,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,21,0,-1.1816853716452647,0.03900719908201621,0.7230158725264801,20260830,1,North America,S11File.xlsx,24,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,22,0,-0.7538290262204086,0.18302116769370366,0.7230158725264801,20260830,1,North America,S11File.xlsx,25,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,23,0,-1.3409262516370628,0.021041609530509906,0.7230158725264801,20260830,1,North America,S11File.xlsx,26,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,24,0,-0.5225159996183022,0.3606606323661137,0.7230158725264801,20260830,1,North America,S11File.xlsx,27,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,25,0,-0.7398216789661474,0.19153183491097112,0.7230158725264801,20260830,1,North America,S11File.xlsx,28,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,26,0,-0.8013233393515247,0.15635118850463237,0.7230158725264801,20260830,1,North America,S11File.xlsx,29,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,27,0,-0.6682240330981184,0.23971641876894684,0.7230158725264801,20260830,1,North America,S11File.xlsx,30,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,28,0,-0.07881667207669096,0.76834046997499,0.7230158725264801,20260830,1,North America,S11File.xlsx,31,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,29,0,-1.1836231707373495,0.03871821865179432,0.7230158725264801,20260830,1,North America,S11File.xlsx,32,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,30,0,0.11210443904766665,0.8766642272902211,0.7230158725264801,20260830,1,North America,S11File.xlsx,33,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,31,0,-0.7934719585244583,0.16053064469114522,0.7230158725264801,20260830,1,North America,S11File.xlsx,34,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,32,0,-0.6014133390091061,0.2916271910146281,0.7230158725264801,20260830,1,North America,S11File.xlsx,35,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,33,0,-0.6229564625338788,0.27418246479778063,0.7230158725264801,20260830,1,North America,S11File.xlsx,36,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,34,0,-0.03380473820082053,0.7987778901432436,0.7230158725264801,20260830,1,North America,S11File.xlsx,37,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,35,0,0.20302094393639392,0.9108612299377778,0.7230158725264801,20260830,1,North America,S11File.xlsx,38,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,36,0,-0.06967124568773585,0.7747757686240127,0.7230158725264801,20260830,1,North America,S11File.xlsx,39,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,37,0,-0.9105125792861326,0.10701814681668803,0.7230158725264801,20260830,1,North America,S11File.xlsx,40,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,38,0,-0.8619351571134004,0.12701387889922852,0.7230158725264801,20260830,1,North America,S11File.xlsx,41,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,39,0,-0.9986336678884253,0.07774483488670343,0.7230158725264801,20260830,1,North America,S11File.xlsx,42,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,40,0,-1.1041081918265334,0.05242636182034379,0.7230158725264801,20260830,1,North America,S11File.xlsx,43,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,41,0,-0.9514768122769817,0.09236310000671266,0.7230158725264801,20260830,1,North America,S11File.xlsx,44,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,42,0,-0.4129555820616062,0.46628129914431354,0.7230158725264801,20260830,1,North America,S11File.xlsx,45,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,43,0,-0.442189950538165,0.43738110952295023,0.7230158725264801,20260830,1,North America,S11File.xlsx,46,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,44,0,-0.7191659751833068,0.20462743326224972,0.7230158725264801,20260830,1,North America,S11File.xlsx,47,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,45,0,-0.447505113570144,0.4321662688555624,0.7230158725264801,20260830,1,North America,S11File.xlsx,48,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,46,0,-0.696696118209104,0.21961537506724352,0.7230158725264801,20260830,1,North America,S11File.xlsx,49,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,47,0,-0.8815329847416782,0.11858826875809103,0.7230158725264801,20260830,1,North America,S11File.xlsx,50,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,48,0,-0.2939678543050608,0.5841848619485099,0.7230158725264801,20260830,1,North America,S11File.xlsx,51,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,49,0,-0.9113411880506934,0.1067024079439317,0.7230158725264801,20260830,1,North America,S11File.xlsx,53,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,50,0,-1.0998590210578882,0.053275561185386844,0.7230158725264801,20260830,1,North America,S11File.xlsx,54,Canada
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,51,0,-0.5584388649402303,0.32829218952160844,0.7230158725264801,20260830,1,North America,S11File.xlsx,55,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,52,0,-0.2792114458205006,0.5984212804049431,0.7230158725264801,20260830,1,North America,S11File.xlsx,56,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,53,0,-0.6111730935712105,0.2836434684398563,0.7230158725264801,20260830,1,North America,S11File.xlsx,57,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,54,0,-0.8837513501204803,0.11766563507312786,0.7230158725264801,20260830,1,North America,S11File.xlsx,58,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,55,1,0.8910957242745159,0.9937650068154702,0.7230158725264801,20260830,1,North America,S11File.xlsx,59,Bermuda
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,56,1,0.0003514518597981634,0.8198071730880502,0.7230158725264801,20260830,1,North America,S11File.xlsx,60,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,57,1,-0.06588548780686825,0.7774022777536947,0.7230158725264801,20260830,1,North America,S11File.xlsx,61,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,58,1,-0.3721488592554465,0.5069596345210017,0.7230158725264801,20260830,1,North America,S11File.xlsx,62,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,59,1,0.4662980349728493,0.96692443596916,0.7230158725264801,20260830,1,North America,S11File.xlsx,63,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,60,1,-0.5417429398147267,0.34315604266985267,0.7230158725264801,20260830,1,North America,S11File.xlsx,64,United States of America
PONE2016_h1_target_North_America,20260729,KELM_PBMSBAINGO,61,1,0.7826434050246549,0.9904188395246187,0.7230158725264801,20260830,1,North America,S11File.xlsx,65,United States of America
