dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,158,1,0.5639694027695308,0.9455602832252804,0.7310904892335413,20261080,2,Europe,S6File.xlsx,162,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,159,1,0.6995040865891535,0.9639194686844718,0.7310904892335413,20261080,2,Europe,S6File.xlsx,163,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,160,1,0.6111857978463666,0.9527852023260788,0.7310904892335413,20261080,2,Europe,S6File.xlsx,164,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,161,1,0.8325125142638227,0.9760559372706932,0.7310904892335413,20261080,2,Europe,S6File.xlsx,165,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,162,1,0.5068370331837946,0.9354256164485052,0.7310904892335413,20261080,2,Europe,S6File.xlsx,166,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,163,1,0.5864861083657008,0.949127247848071,0.7310904892335413,20261080,2,Europe,S6File.xlsx,167,Portugal
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,164,1,-0.4294865916137478,0.4252257301568704,0.7310904892335413,20261080,2,Europe,S6File.xlsx,168,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,165,1,0.419832329245671,0.9165817901379928,0.7310904892335413,20261080,2,Europe,S6File.xlsx,169,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,166,1,0.0293012230681062,0.7606294792093026,0.7310904892335413,20261080,2,Europe,S6File.xlsx,170,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,167,1,-0.3216134805862685,0.5103328570881759,0.7310904892335413,20261080,2,Europe,S6File.xlsx,171,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,168,1,-0.6437553582899611,0.2724846734088646,0.7310904892335413,20261080,2,Europe,S6File.xlsx,172,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,169,1,0.7656528886334717,0.9705565397409118,0.7310904892335413,20261080,2,Europe,S6File.xlsx,173,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,170,1,0.1091604419395246,0.8037395822594886,0.7310904892335413,20261080,2,Europe,S6File.xlsx,174,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,0,0,0.1875778463126192,0.1681941910178405,0.758572549076765,20261128,2,Europe,S6File.xlsx,3,Austria
PONE2016_h2_target_Europe,20260727,Full_random_search,1,0,0.1928772720831393,0.1740029800619369,0.758572549076765,20261128,2,Europe,S6File.xlsx,4,Austria
PONE2016_h2_target_Europe,20260727,Full_random_search,2,0,0.1892359624945871,0.1699948649122589,0.758572549076765,20261128,2,Europe,S6File.xlsx,5,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,3,0,0.1971797525555588,0.1788345686305215,0.758572549076765,20261128,2,Europe,S6File.xlsx,6,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,4,0,0.1936314774861801,0.1748424247208979,0.758572549076765,20261128,2,Europe,S6File.xlsx,7,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,5,0,0.2162783787806589,0.2015485861627405,0.758572549076765,20261128,2,Europe,S6File.xlsx,8,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,6,0,0.1860490057858847,0.1665474209515256,0.758572549076765,20261128,2,Europe,S6File.xlsx,9,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,7,0,0.1997702941472906,0.1817939595113385,0.758572549076765,20261128,2,Europe,S6File.xlsx,10,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,8,0,0.3725176067597119,0.4578458967722671,0.758572549076765,20261128,2,Europe,S6File.xlsx,11,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,9,0,0.1927760934329224,0.1738906086866727,0.758572549076765,20261128,2,Europe,S6File.xlsx,12,France
PONE2016_h2_target_Europe,20260727,Full_random_search,10,0,0.4390305312289126,0.5854247960176716,0.758572549076765,20261128,2,Europe,S6File.xlsx,13,France
PONE2016_h2_target_Europe,20260727,Full_random_search,11,0,0.3170527196791379,0.3548644503426549,0.758572549076765,20261128,2,Europe,S6File.xlsx,14,France
PONE2016_h2_target_Europe,20260727,Full_random_search,12,0,0.2378080934333598,0.2296597962800791,0.758572549076765,20261128,2,Europe,S6File.xlsx,15,France
PONE2016_h2_target_Europe,20260727,Full_random_search,13,0,0.401808903506293,0.514342251121751,0.758572549076765,20261128,2,Europe,S6File.xlsx,16,France
PONE2016_h2_target_Europe,20260727,Full_random_search,14,0,0.4628810306382208,0.6293506121689795,0.758572549076765,20261128,2,Europe,S6File.xlsx,17,France
PONE2016_h2_target_Europe,20260727,Full_random_search,15,0,0.5136243561472007,0.7153770303763879,0.758572549076765,20261128,2,Europe,S6File.xlsx,18,France
PONE2016_h2_target_Europe,20260727,Full_random_search,16,0,0.1916651984701941,0.1726605891274676,0.758572549076765,20261128,2,Europe,S6File.xlsx,19,France
PONE2016_h2_target_Europe,20260727,Full_random_search,17,0,0.2039513811101596,0.1866504741121815,0.758572549076765,20261128,2,Europe,S6File.xlsx,20,France
PONE2016_h2_target_Europe,20260727,Full_random_search,18,0,0.1877755910606899,0.168408135207841,0.758572549076765,20261128,2,Europe,S6File.xlsx,21,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,19,0,0.5982604538424501,0.8286124872812657,0.758572549076765,20261128,2,Europe,S6File.xlsx,22,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,20,0,0.3996566138753806,0.5101858330116277,0.758572549076765,20261128,2,Europe,S6File.xlsx,23,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,21,0,0.1972033727762399,0.1788613809213789,0.758572549076765,20261128,2,Europe,S6File.xlsx,24,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,22,0,0.1913676111124478,0.1723322620331651,0.758572549076765,20261128,2,Europe,S6File.xlsx,25,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,23,0,0.2244304977479991,0.2118795217035012,0.758572549076765,20261128,2,Europe,S6File.xlsx,26,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,24,0,0.8416078454932359,0.9694315082406832,0.758572549076765,20261128,2,Europe,S6File.xlsx,27,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,25,0,0.2067632679452895,0.1899724550174109,0.758572549076765,20261128,2,Europe,S6File.xlsx,28,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,26,0,0.2022122007274706,0.1846182982680196,0.758572549076765,20261128,2,Europe,S6File.xlsx,29,Ireland
PONE2016_h2_target_Europe,20260727,Full_random_search,27,0,0.1983258914365661,0.1801392255059173,0.758572549076765,20261128,2,Europe,S6File.xlsx,30,Italy
PONE2016_h2_target_Europe,20260727,Full_random_search,28,0,0.3457626771968059,0.4071365288470625,0.758572549076765,20261128,2,Europe,S6File.xlsx,31,Italy
PONE2016_h2_target_Europe,20260727,Full_random_search,29,0,0.2625810884058088,0.2652701212648582,0.758572549076765,20261128,2,Europe,S6File.xlsx,32,Luxembourg
PONE2016_h2_target_Europe,20260727,Full_random_search,30,0,0.2724455842649977,0.2803939661028102,0.758572549076765,20261128,2,Europe,S6File.xlsx,33,Netherlands
PONE2016_h2_target_Europe,20260727,Full_random_search,31,0,0.1823498061234073,0.1626162800163182,0.758572549076765,20261128,2,Europe,S6File.xlsx,34,Netherlands
PONE2016_h2_target_Europe,20260727,Full_random_search,32,0,0.7595847988436257,0.9438932030140492,0.758572549076765,20261128,2,Europe,S6File.xlsx,35,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,33,0,0.2226589965915308,0.2096020725463705,0.758572549076765,20261128,2,Europe,S6File.xlsx,36,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,34,0,0.1978845085526729,0.1796359194175276,0.758572549076765,20261128,2,Europe,S6File.xlsx,37,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,35,0,0.1827539516565273,0.163042100247115,0.758572549076765,20261128,2,Europe,S6File.xlsx,38,Poland
PONE2016_h2_target_Europe,20260727,Full_random_search,36,0,0.2080636234673209,0.1915239366384108,0.758572549076765,20261128,2,Europe,S6File.xlsx,39,Poland
PONE2016_h2_target_Europe,20260727,Full_random_search,37,0,0.5039159459323042,0.6998544225880091,0.758572549076765,20261128,2,Europe,S6File.xlsx,40,Spain
PONE2016_h2_target_Europe,20260727,Full_random_search,38,0,0.1805961322423276,0.1607789314243085,0.758572549076765,20261128,2,Europe,S6File.xlsx,41,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,39,0,0.1974241337327638,0.1791121278612941,0.758572549076765,20261128,2,Europe,S6File.xlsx,42,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,40,0,0.2532108774683237,0.2513961742412895,0.758572549076765,20261128,2,Europe,S6File.xlsx,43,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,41,0,0.1908519563569933,0.1717645126940095,0.758572549076765,20261128,2,Europe,S6File.xlsx,44,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,42,0,0.2456914374017317,0.240616940014775,0.758572549076765,20261128,2,Europe,S6File.xlsx,45,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,43,0,0.2885498063393517,0.3061813050584223,0.758572549076765,20261128,2,Europe,S6File.xlsx,46,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,44,0,0.1956627793760363,0.1771191698833548,0.758572549076765,20261128,2,Europe,S6File.xlsx,47,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,45,0,0.2026291815922126,0.1851039618100304,0.758572549076765,20261128,2,Europe,S6File.xlsx,48,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,46,0,0.797335028554445,0.957488553644008,0.758572549076765,20261128,2,Europe,S6File.xlsx,49,Switzerland
PONE2016_h2_target_Europe,20260727,Full_random_search,47,0,0.1743192070158969,0.1543398829987946,0.758572549076765,20261128,2,Europe,S6File.xlsx,50,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,48,0,0.1825432660386453,0.1628200034461395,0.758572549076765,20261128,2,Europe,S6File.xlsx,51,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,49,0,0.1865568062785051,0.1670929558210175,0.758572549076765,20261128,2,Europe,S6File.xlsx,52,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,50,0,0.2480956994071502,0.2440288468748073,0.758572549076765,20261128,2,Europe,S6File.xlsx,53,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,51,0,0.1906960324086253,0.17159312854303,0.758572549076765,20261128,2,Europe,S6File.xlsx,54,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,52,0,0.1857843077343521,0.1662636188603391,0.758572549076765,20261128,2,Europe,S6File.xlsx,55,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,53,0,0.184062382447633,0.1644268627348255,0.758572549076765,20261128,2,Europe,S6File.xlsx,56,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,54,0,0.2584386850394113,0.2590768200606201,0.758572549076765,20261128,2,Europe,S6File.xlsx,57,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,55,0,0.1894489301364482,0.1702272501118435,0.758572549076765,20261128,2,Europe,S6File.xlsx,58,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,56,0,0.4102556942366188,0.5306298129625087,0.758572549076765,20261128,2,Europe,S6File.xlsx,59,France
PONE2016_h2_target_Europe,20260727,Full_random_search,57,0,0.211345134823298,0.1954821062611058,0.758572549076765,20261128,2,Europe,S6File.xlsx,60,France
PONE2016_h2_target_Europe,20260727,Full_random_search,58,0,0.2560337202881422,0.2555246009219183,0.758572549076765,20261128,2,Europe,S6File.xlsx,61,France
PONE2016_h2_target_Europe,20260727,Full_random_search,59,0,0.2139091678342173,0.198617725520916,0.758572549076765,20261128,2,Europe,S6File.xlsx,62,France
PONE2016_h2_target_Europe,20260727,Full_random_search,60,1,0.5706843355988446,0.7961949672071492,0.758572549076765,20261128,2,Europe,S6File.xlsx,63,Austria
PONE2016_h2_target_Europe,20260727,Full_random_search,61,1,0.581799591786969,0.8097819335915545,0.758572549076765,20261128,2,Europe,S6File.xlsx,64,Austria
PONE2016_h2_target_Europe,20260727,Full_random_search,62,1,0.7867256562651601,0.9540225812420174,0.758572549076765,20261128,2,Europe,S6File.xlsx,65,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,63,1,0.8073629728813706,0.9605339980209988,0.758572549076765,20261128,2,Europe,S6File.xlsx,66,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,64,1,0.5990907029445877,0.8295219084921773,0.758572549076765,20261128,2,Europe,S6File.xlsx,67,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,65,1,0.4833999186044766,0.6655284120776972,0.758572549076765,20261128,2,Europe,S6File.xlsx,68,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,66,1,0.3216135338644675,0.3629755683267859,0.758572549076765,20261128,2,Europe,S6File.xlsx,69,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,67,1,0.6591996328629328,0.885628439909708,0.758572549076765,20261128,2,Europe,S6File.xlsx,70,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,68,1,0.418402952675016,0.5462786088395888,0.758572549076765,20261128,2,Europe,S6File.xlsx,71,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,69,1,0.6607640378019688,0.8868475291602326,0.758572549076765,20261128,2,Europe,S6File.xlsx,72,France
PONE2016_h2_target_Europe,20260727,Full_random_search,70,1,0.8207957585393025,0.9642870738701148,0.758572549076765,20261128,2,Europe,S6File.xlsx,73,France
PONE2016_h2_target_Europe,20260727,Full_random_search,71,1,0.4439896402351119,0.5946962478698552,0.758572549076765,20261128,2,Europe,S6File.xlsx,74,France
PONE2016_h2_target_Europe,20260727,Full_random_search,72,1,0.2258369633333714,0.2137005270133437,0.758572549076765,20261128,2,Europe,S6File.xlsx,75,France
PONE2016_h2_target_Europe,20260727,Full_random_search,73,1,0.7081562676662343,0.918732400875514,0.758572549076765,20261128,2,Europe,S6File.xlsx,76,France
PONE2016_h2_target_Europe,20260727,Full_random_search,74,1,0.2159395426088985,0.2011274516668742,0.758572549076765,20261128,2,Europe,S6File.xlsx,77,France
PONE2016_h2_target_Europe,20260727,Full_random_search,75,1,0.2504262677396823,0.2473673053185623,0.758572549076765,20261128,2,Europe,S6File.xlsx,78,France
PONE2016_h2_target_Europe,20260727,Full_random_search,76,1,0.7165829052631578,0.923464652776008,0.758572549076765,20261128,2,Europe,S6File.xlsx,79,France
PONE2016_h2_target_Europe,20260727,Full_random_search,77,1,0.2206036443252812,0.2069823099031447,0.758572549076765,20261128,2,Europe,S6File.xlsx,80,France
PONE2016_h2_target_Europe,20260727,Full_random_search,78,1,0.6619627549910051,0.8877739646355914,0.758572549076765,20261128,2,Europe,S6File.xlsx,81,France
PONE2016_h2_target_Europe,20260727,Full_random_search,79,1,0.2140620490312443,0.1988058775178093,0.758572549076765,20261128,2,Europe,S6File.xlsx,82,France
PONE2016_h2_target_Europe,20260727,Full_random_search,80,1,0.3196573260595153,0.3594867067879486,0.758572549076765,20261128,2,Europe,S6File.xlsx,83,France
PONE2016_h2_target_Europe,20260727,Full_random_search,81,1,0.2292048005543044,0.2181072031157743,0.758572549076765,20261128,2,Europe,S6File.xlsx,84,France
PONE2016_h2_target_Europe,20260727,Full_random_search,82,1,0.2450240339779361,0.2396756223036829,0.758572549076765,20261128,2,Europe,S6File.xlsx,85,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,83,1,0.1946435132504071,0.1759738497052549,0.758572549076765,20261128,2,Europe,S6File.xlsx,86,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,84,1,0.5282093052175697,0.7377634622933876,0.758572549076765,20261128,2,Europe,S6File.xlsx,87,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,85,1,0.2100503522080479,0.19391298388669,0.758572549076765,20261128,2,Europe,S6File.xlsx,88,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,86,1,0.2220774927182524,0.2088584215959095,0.758572549076765,20261128,2,Europe,S6File.xlsx,89,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,87,1,0.7275388782831052,0.9292392826008836,0.758572549076765,20261128,2,Europe,S6File.xlsx,90,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,88,1,0.2797885096837994,0.2919871831442175,0.758572549076765,20261128,2,Europe,S6File.xlsx,91,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,89,1,0.5675384819240118,0.7922209218354345,0.758572549076765,20261128,2,Europe,S6File.xlsx,92,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,90,1,0.5034719239395292,0.6991330094016488,0.758572549076765,20261128,2,Europe,S6File.xlsx,93,Ireland
PONE2016_h2_target_Europe,20260727,Full_random_search,91,1,0.4204214819586238,0.5501428001124437,0.758572549076765,20261128,2,Europe,S6File.xlsx,94,Italy
PONE2016_h2_target_Europe,20260727,Full_random_search,92,1,0.5077376180619928,0.7060224706727255,0.758572549076765,20261128,2,Europe,S6File.xlsx,95,Italy
PONE2016_h2_target_Europe,20260727,Full_random_search,93,1,0.2194088998323988,0.2054706403297786,0.758572549076765,20261128,2,Europe,S6File.xlsx,96,Luxembourg
PONE2016_h2_target_Europe,20260727,Full_random_search,94,1,0.626796240677946,0.8577087079742182,0.758572549076765,20261128,2,Europe,S6File.xlsx,97,Netherlands
PONE2016_h2_target_Europe,20260727,Full_random_search,95,1,0.2223747459782276,0.2092383183804144,0.758572549076765,20261128,2,Europe,S6File.xlsx,98,Netherlands
PONE2016_h2_target_Europe,20260727,Full_random_search,96,1,0.4784364366434793,0.6569349573375168,0.758572549076765,20261128,2,Europe,S6File.xlsx,99,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,97,1,0.5606271700336165,0.7832903538981536,0.758572549076765,20261128,2,Europe,S6File.xlsx,100,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,98,1,0.3292511827277861,0.3767329490029452,0.758572549076765,20261128,2,Europe,S6File.xlsx,101,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,99,1,0.4311304525817792,0.570531736638378,0.758572549076765,20261128,2,Europe,S6File.xlsx,102,Poland
PONE2016_h2_target_Europe,20260727,Full_random_search,100,1,0.270564164469261,0.2774691457917043,0.758572549076765,20261128,2,Europe,S6File.xlsx,103,Poland
PONE2016_h2_target_Europe,20260727,Full_random_search,101,1,0.4278078948869545,0.5642281279192649,0.758572549076765,20261128,2,Europe,S6File.xlsx,104,Spain
PONE2016_h2_target_Europe,20260727,Full_random_search,102,1,0.7744006537812875,0.949658508372824,0.758572549076765,20261128,2,Europe,S6File.xlsx,105,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,103,1,0.8133092783208167,0.9622398997224908,0.758572549076765,20261128,2,Europe,S6File.xlsx,106,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,104,1,0.8036242658517465,0.959423832789706,0.758572549076765,20261128,2,Europe,S6File.xlsx,107,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,105,1,0.7093324495955005,0.9194085932266608,0.758572549076765,20261128,2,Europe,S6File.xlsx,108,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,106,1,0.1937390047237076,0.1749623641377423,0.758572549076765,20261128,2,Europe,S6File.xlsx,109,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,107,1,0.7122812113936872,0.9210813352643782,0.758572549076765,20261128,2,Europe,S6File.xlsx,110,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,108,1,0.7107926515636962,0.9202409261659048,0.758572549076765,20261128,2,Europe,S6File.xlsx,111,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,109,1,0.3294644666936757,0.3771201143882959,0.758572549076765,20261128,2,Europe,S6File.xlsx,112,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,110,1,0.7664115907204152,0.946623084986032,0.758572549076765,20261128,2,Europe,S6File.xlsx,113,Switzerland
PONE2016_h2_target_Europe,20260727,Full_random_search,111,1,0.2943655488027632,0.315812913535193,0.758572549076765,20261128,2,Europe,S6File.xlsx,114,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,112,1,0.3227544172831831,0.3650170213654377,0.758572549076765,20261128,2,Europe,S6File.xlsx,115,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,113,1,0.5811478916383669,0.8090048149237881,0.758572549076765,20261128,2,Europe,S6File.xlsx,116,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,114,1,0.3425361576924712,0.4011310954680238,0.758572549076765,20261128,2,Europe,S6File.xlsx,117,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,115,1,0.1837159561325947,0.164059309564391,0.758572549076765,20261128,2,Europe,S6File.xlsx,118,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,116,1,0.5439949527009877,0.7606759539068453,0.758572549076765,20261128,2,Europe,S6File.xlsx,119,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,117,1,0.1983720285169296,0.1801918987929126,0.758572549076765,20261128,2,Europe,S6File.xlsx,120,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,118,1,0.2289626818564845,0.2177882265679519,0.758572549076765,20261128,2,Europe,S6File.xlsx,121,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,119,1,0.8025965293045481,0.9591134545383014,0.758572549076765,20261128,2,Europe,S6File.xlsx,122,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,120,0,0.5039010505401503,0.6998302377061291,0.758572549076765,20261128,2,Europe,S6File.xlsx,123,Austria
PONE2016_h2_target_Europe,20260727,Full_random_search,121,0,0.1950082319991648,0.1763830031302705,0.758572549076765,20261128,2,Europe,S6File.xlsx,124,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,122,0,0.356858066348256,0.4279902726708285,0.758572549076765,20261128,2,Europe,S6File.xlsx,126,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,123,0,0.4466258718003861,0.5995979799239963,0.758572549076765,20261128,2,Europe,S6File.xlsx,127,France
PONE2016_h2_target_Europe,20260727,Full_random_search,124,0,0.4412795338301156,0.5896374075971472,0.758572549076765,20261128,2,Europe,S6File.xlsx,128,France
PONE2016_h2_target_Europe,20260727,Full_random_search,125,0,0.2254942657929519,0.2132557754712137,0.758572549076765,20261128,2,Europe,S6File.xlsx,129,France
PONE2016_h2_target_Europe,20260727,Full_random_search,126,0,0.2948802081236095,0.3166730843915883,0.758572549076765,20261128,2,Europe,S6File.xlsx,130,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,127,0,0.2968037177633531,0.3198990054344072,0.758572549076765,20261128,2,Europe,S6File.xlsx,131,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,128,0,0.2011945012935352,0.1834371095221635,0.758572549076765,20261128,2,Europe,S6File.xlsx,132,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,129,0,0.5491296040534643,0.7678260685445042,0.758572549076765,20261128,2,Europe,S6File.xlsx,133,Italy
PONE2016_h2_target_Europe,20260727,Full_random_search,130,0,0.1898217231968043,0.1706346407261644,0.758572549076765,20261128,2,Europe,S6File.xlsx,134,Italy
PONE2016_h2_target_Europe,20260727,Full_random_search,131,0,0.3734954172210323,0.4597225129201283,0.758572549076765,20261128,2,Europe,S6File.xlsx,135,Netherlands
PONE2016_h2_target_Europe,20260727,Full_random_search,132,0,0.3049850588195186,0.3338107421541386,0.758572549076765,20261128,2,Europe,S6File.xlsx,136,Netherlands
PONE2016_h2_target_Europe,20260727,Full_random_search,133,0,0.1856762269531683,0.1661478489375769,0.758572549076765,20261128,2,Europe,S6File.xlsx,137,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,134,0,0.5822079724313522,0.8102676721209987,0.758572549076765,20261128,2,Europe,S6File.xlsx,138,Norway
PONE2016_h2_target_Europe,20260727,Full_random_search,135,0,0.3563815155128533,0.427088757050911,0.758572549076765,20261128,2,Europe,S6File.xlsx,139,Poland
PONE2016_h2_target_Europe,20260727,Full_random_search,136,0,0.5521315789114634,0.7719367689353784,0.758572549076765,20261128,2,Europe,S6File.xlsx,140,Poland
PONE2016_h2_target_Europe,20260727,Full_random_search,137,0,0.3764195581211735,0.4653411417898476,0.758572549076765,20261128,2,Europe,S6File.xlsx,141,Portugal
PONE2016_h2_target_Europe,20260727,Full_random_search,138,0,0.3315038591450267,0.3808299973682335,0.758572549076765,20261128,2,Europe,S6File.xlsx,142,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,139,0,0.3844743576882014,0.4808593978610888,0.758572549076765,20261128,2,Europe,S6File.xlsx,143,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,140,0,0.1973660745126093,0.1790461558285561,0.758572549076765,20261128,2,Europe,S6File.xlsx,144,Sweden
PONE2016_h2_target_Europe,20260727,Full_random_search,141,0,0.4342510470239461,0.5764314561293299,0.758572549076765,20261128,2,Europe,S6File.xlsx,145,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,142,0,0.2083805134813343,0.1919034868180636,0.758572549076765,20261128,2,Europe,S6File.xlsx,146,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,143,0,0.2200547312433843,0.2062867703470015,0.758572549076765,20261128,2,Europe,S6File.xlsx,147,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,144,0,0.1961154986084765,0.1776297505285222,0.758572549076765,20261128,2,Europe,S6File.xlsx,148,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,145,1,0.3341019349019702,0.3855763627930275,0.758572549076765,20261128,2,Europe,S6File.xlsx,149,Austria
PONE2016_h2_target_Europe,20260727,Full_random_search,146,1,0.2278502187641305,0.2163269531923928,0.758572549076765,20261128,2,Europe,S6File.xlsx,150,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,147,1,0.5540589364180671,0.7745487970246604,0.758572549076765,20261128,2,Europe,S6File.xlsx,151,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,148,1,0.2851368926976536,0.3006062076329118,0.758572549076765,20261128,2,Europe,S6File.xlsx,152,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,149,1,0.821422933305245,0.9644536395481716,0.758572549076765,20261128,2,Europe,S6File.xlsx,153,France
PONE2016_h2_target_Europe,20260727,Full_random_search,150,1,0.396281795463865,0.5036658975176753,0.758572549076765,20261128,2,Europe,S6File.xlsx,154,France
PONE2016_h2_target_Europe,20260727,Full_random_search,151,1,0.3016018375573719,0.3280209526054792,0.758572549076765,20261128,2,Europe,S6File.xlsx,155,France
PONE2016_h2_target_Europe,20260727,Full_random_search,152,1,0.2190364224470768,0.2050010343624238,0.758572549076765,20261128,2,Europe,S6File.xlsx,156,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,153,1,0.723314474028141,0.9270619819660646,0.758572549076765,20261128,2,Europe,S6File.xlsx,157,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,154,1,0.67573066403774,0.897947021725866,0.758572549076765,20261128,2,Europe,S6File.xlsx,158,Germany
PONE2016_h2_target_Europe,20260727,Full_random_search,155,1,0.5683636764289683,0.7932688624020374,0.758572549076765,20261128,2,Europe,S6File.xlsx,159,Italy
PONE2016_h2_target_Europe,20260727,Full_random_search,156,1,0.5740733228524619,0.8004125677042645,0.758572549076765,20261128,2,Europe,S6File.xlsx,160,Italy
