dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,37,0,-1.075784531273532,0.06760614404502188,0.7862667069978404,20260831,1,North America,S11File.xlsx,40,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,38,0,-1.0398629121130494,0.07780181602800737,0.7862667069978404,20260831,1,North America,S11File.xlsx,41,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,39,0,-1.16399834434392,0.04760672521856881,0.7862667069978404,20260831,1,North America,S11File.xlsx,42,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,40,0,-1.0179226958895755,0.08470390245660506,0.7862667069978404,20260831,1,North America,S11File.xlsx,43,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,41,0,-1.0777075233689213,0.06709682972916158,0.7862667069978404,20260831,1,North America,S11File.xlsx,44,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,42,0,-0.44776255750016014,0.5059886253257876,0.7862667069978404,20260831,1,North America,S11File.xlsx,45,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,43,0,-1.0113251757137929,0.08688567279561246,0.7862667069978404,20260831,1,North America,S11File.xlsx,46,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,44,0,-0.8389369503657012,0.16446084761645516,0.7862667069978404,20260831,1,North America,S11File.xlsx,47,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,45,0,-0.8415564125833024,0.16294876439987704,0.7862667069978404,20260831,1,North America,S11File.xlsx,48,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,46,0,-0.8010722568246575,0.1875893368603596,0.7862667069978404,20260831,1,North America,S11File.xlsx,49,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,47,0,-0.9716229216785106,0.10111777599529549,0.7862667069978404,20260831,1,North America,S11File.xlsx,50,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,48,0,-0.5569721495349184,0.3925706865492261,0.7862667069978404,20260831,1,North America,S11File.xlsx,51,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,49,0,-0.8170925068769709,0.17751150679157957,0.7862667069978404,20260831,1,North America,S11File.xlsx,53,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,50,0,-1.2615593241950291,0.03206613494368004,0.7862667069978404,20260831,1,North America,S11File.xlsx,54,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,51,0,-1.1139051957306485,0.05815167036379854,0.7862667069978404,20260831,1,North America,S11File.xlsx,55,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,52,0,-0.7767256021221,0.20373778628652958,0.7862667069978404,20260831,1,North America,S11File.xlsx,56,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,53,0,-0.71182527806799,0.2517224410068603,0.7862667069978404,20260831,1,North America,S11File.xlsx,57,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,54,0,-1.008600018688155,0.08780162250123792,0.7862667069978404,20260831,1,North America,S11File.xlsx,58,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,55,1,1.1081819250446574,0.9986202746261142,0.7862667069978404,20260831,1,North America,S11File.xlsx,59,Bermuda
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,56,1,0.005610833749492469,0.8738650761368782,0.7862667069978404,20260831,1,North America,S11File.xlsx,60,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,57,1,0.5357488281280569,0.984795832290859,0.7862667069978404,20260831,1,North America,S11File.xlsx,61,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,58,1,-0.4033175669100534,0.5526429130283798,0.7862667069978404,20260831,1,North America,S11File.xlsx,62,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,59,1,0.698792911510146,0.992296361701359,0.7862667069978404,20260831,1,North America,S11File.xlsx,63,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,60,1,-0.5060335179610844,0.44479104965313104,0.7862667069978404,20260831,1,North America,S11File.xlsx,64,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,61,1,0.9939026024953537,0.9977680364475946,0.7862667069978404,20260831,1,North America,S11File.xlsx,65,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,62,1,0.8996451602642843,0.9966824610200943,0.7862667069978404,20260831,1,North America,S11File.xlsx,66,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,63,1,-0.7636051522069642,0.21285969818003989,0.7862667069978404,20260831,1,North America,S11File.xlsx,67,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,64,1,0.8361737735428211,0.9956688696638359,0.7862667069978404,20260831,1,North America,S11File.xlsx,68,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,65,1,-0.05505418676281469,0.8428759114044841,0.7862667069978404,20260831,1,North America,S11File.xlsx,69,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,66,1,0.6759713545459923,0.9915248322169169,0.7862667069978404,20260831,1,North America,S11File.xlsx,70,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,67,1,0.13064125933705067,0.9214892930063848,0.7862667069978404,20260831,1,North America,S11File.xlsx,71,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,68,1,0.6702995952555204,0.9913214892866069,0.7862667069978404,20260831,1,North America,S11File.xlsx,72,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,69,1,-0.3216656318847798,0.6354419143944905,0.7862667069978404,20260831,1,North America,S11File.xlsx,73,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,70,1,0.7155551486444988,0.9928182599661206,0.7862667069978404,20260831,1,North America,S11File.xlsx,74,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,71,1,-0.8693275612352296,0.14760067463184323,0.7862667069978404,20260831,1,North America,S11File.xlsx,75,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,72,1,1.0654182732839343,0.9983481069487694,0.7862667069978404,20260831,1,North America,S11File.xlsx,76,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,73,1,0.043710276598081355,0.890535000696535,0.7862667069978404,20260831,1,North America,S11File.xlsx,77,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,74,1,-0.8920348762036702,0.1359564591525209,0.7862667069978404,20260831,1,North America,S11File.xlsx,78,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,75,1,-0.3050868762969113,0.6514770275286342,0.7862667069978404,20260831,1,North America,S11File.xlsx,79,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,76,1,0.15389093988644625,0.9282948509142446,0.7862667069978404,20260831,1,North America,S11File.xlsx,80,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,77,1,1.6443013503987425,0.9998559205169643,0.7862667069978404,20260831,1,North America,S11File.xlsx,81,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,78,1,0.47050577197489857,0.980077303413722,0.7862667069978404,20260831,1,North America,S11File.xlsx,82,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,79,1,-0.6661584342751067,0.2896888353036818,0.7862667069978404,20260831,1,North America,S11File.xlsx,83,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,80,1,0.06970120623077974,0.9007697298713153,0.7862667069978404,20260831,1,North America,S11File.xlsx,84,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,81,1,0.7436540528799425,0.9936155375583821,0.7862667069978404,20260831,1,North America,S11File.xlsx,85,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,82,1,0.8375603561763176,0.9956940087282558,0.7862667069978404,20260831,1,North America,S11File.xlsx,86,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,83,1,0.8247547448642352,0.9954562052818019,0.7862667069978404,20260831,1,North America,S11File.xlsx,87,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,84,1,0.23237112237431262,0.9474342722835903,0.7862667069978404,20260831,1,North America,S11File.xlsx,88,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,85,1,-0.6840316237234356,0.2744308905303804,0.7862667069978404,20260831,1,North America,S11File.xlsx,89,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,86,1,-1.041866830333675,0.07719774218138777,0.7862667069978404,20260831,1,North America,S11File.xlsx,90,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,87,1,-0.198912494539393,0.7452078532520587,0.7862667069978404,20260831,1,North America,S11File.xlsx,91,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,88,1,0.9141396816785436,0.996878527737445,0.7862667069978404,20260831,1,North America,S11File.xlsx,92,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,89,1,0.2215588400391263,0.9451169420780772,0.7862667069978404,20260831,1,North America,S11File.xlsx,93,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,90,1,0.2500081342541097,0.9510169929287574,0.7862667069978404,20260831,1,North America,S11File.xlsx,94,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,91,1,-0.8727631700494651,0.1457874093582775,0.7862667069978404,20260831,1,North America,S11File.xlsx,95,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,92,1,-0.9109710410570464,0.12684673701938412,0.7862667069978404,20260831,1,North America,S11File.xlsx,96,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,93,1,0.09661905102884755,0.9104632036380538,0.7862667069978404,20260831,1,North America,S11File.xlsx,97,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,94,1,-0.11835376255993642,0.8042206653955399,0.7862667069978404,20260831,1,North America,S11File.xlsx,98,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,95,1,0.5633059419301982,0.986441059939754,0.7862667069978404,20260831,1,North America,S11File.xlsx,99,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,96,1,0.15393328395352324,0.9283067343157069,0.7862667069978404,20260831,1,North America,S11File.xlsx,100,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,97,1,0.5295446653452165,0.9843991388519071,0.7862667069978404,20260831,1,North America,S11File.xlsx,101,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,98,1,0.5789912129500226,0.9872977603349253,0.7862667069978404,20260831,1,North America,S11File.xlsx,102,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,99,1,0.2599124087241267,0.9529261242594773,0.7862667069978404,20260831,1,North America,S11File.xlsx,103,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,100,1,0.12141899044694696,0.9186295739844332,0.7862667069978404,20260831,1,North America,S11File.xlsx,104,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,101,1,0.29829575210659287,0.9596764277555688,0.7862667069978404,20260831,1,North America,S11File.xlsx,105,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,102,1,-0.041633481154113666,0.8502255762756623,0.7862667069978404,20260831,1,North America,S11File.xlsx,106,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,103,1,0.15704643214181574,0.929175442207034,0.7862667069978404,20260831,1,North America,S11File.xlsx,107,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,104,1,-0.6744763426686486,0.28252568828568164,0.7862667069978404,20260831,1,North America,S11File.xlsx,108,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,105,1,-0.3367409969178423,0.6205940758405916,0.7862667069978404,20260831,1,North America,S11File.xlsx,109,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,106,1,-0.05732035348544884,0.8416063162241212,0.7862667069978404,20260831,1,North America,S11File.xlsx,110,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,107,1,0.10053687629593128,0.9118007520652913,0.7862667069978404,20260831,1,North America,S11File.xlsx,111,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,108,1,0.12690552134226937,0.9203421313877435,0.7862667069978404,20260831,1,North America,S11File.xlsx,112,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,109,1,0.06414243895789719,0.8986549739626435,0.7862667069978404,20260831,1,North America,S11File.xlsx,113,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,110,1,-0.038354486717543185,0.8519776521965555,0.7862667069978404,20260831,1,North America,S11File.xlsx,114,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,111,1,-0.6241915033745735,0.32740508374018157,0.7862667069978404,20260831,1,North America,S11File.xlsx,115,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,112,1,-0.17349815436125857,0.7650148488614933,0.7862667069978404,20260831,1,North America,S11File.xlsx,116,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,113,1,0.01766514692275972,0.8793617566738107,0.7862667069978404,20260831,1,North America,S11File.xlsx,117,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,114,1,0.033438481274607,0.8862410477250752,0.7862667069978404,20260831,1,North America,S11File.xlsx,118,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,115,1,0.046215453980717455,0.8915604589794415,0.7862667069978404,20260831,1,North America,S11File.xlsx,119,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,116,1,-0.46170085096083935,0.4912973232121426,0.7862667069978404,20260831,1,North America,S11File.xlsx,120,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,117,0,-0.7480502239327455,0.22405554467511973,0.7862667069978404,20260831,1,North America,S11File.xlsx,121,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,118,0,-0.771509199540048,0.20732920045706185,0.7862667069978404,20260831,1,North America,S11File.xlsx,122,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,119,0,-1.0216246311054675,0.08350157144151694,0.7862667069978404,20260831,1,North America,S11File.xlsx,123,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,120,0,-0.8305892282624201,0.1693547656460241,0.7862667069978404,20260831,1,North America,S11File.xlsx,124,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,121,0,-0.5408484054387017,0.4088951797772584,0.7862667069978404,20260831,1,North America,S11File.xlsx,125,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,122,0,-0.0009739370190989804,0.8707728667053439,0.7862667069978404,20260831,1,North America,S11File.xlsx,126,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,123,0,-1.1224662750118102,0.056205870005807346,0.7862667069978404,20260831,1,North America,S11File.xlsx,127,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,124,0,-0.4217450075363391,0.5333645664432226,0.7862667069978404,20260831,1,North America,S11File.xlsx,128,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,125,0,-1.0523224145550587,0.07411514209950265,0.7862667069978404,20260831,1,North America,S11File.xlsx,129,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,126,0,-0.9409795083044961,0.11348169720803462,0.7862667069978404,20260831,1,North America,S11File.xlsx,130,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,127,0,-0.8465589984128753,0.16009215980005315,0.7862667069978404,20260831,1,North America,S11File.xlsx,131,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,128,0,-1.003576045046096,0.08951312175171641,0.7862667069978404,20260831,1,North America,S11File.xlsx,132,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,129,0,-0.814227440393104,0.17928212973420646,0.7862667069978404,20260831,1,North America,S11File.xlsx,133,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,130,0,-0.46170085096083935,0.4912973232121426,0.7862667069978404,20260831,1,North America,S11File.xlsx,134,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,131,0,-0.22445474394940573,0.7242252215977474,0.7862667069978404,20260831,1,North America,S11File.xlsx,135,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,132,1,0.7184810035139942,0.9929056897622498,0.7862667069978404,20260831,1,North America,S11File.xlsx,136,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,133,1,-0.0009739370190989804,0.8707728667053439,0.7862667069978404,20260831,1,North America,S11File.xlsx,137,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,134,1,-0.9935679976346745,0.09301239608139163,0.7862667069978404,20260831,1,North America,S11File.xlsx,138,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,135,1,0.6836944999297088,0.991794145119515,0.7862667069978404,20260831,1,North America,S11File.xlsx,139,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,136,1,-0.14813893672481104,0.783689554366488,0.7862667069978404,20260831,1,North America,S11File.xlsx,140,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,137,1,0.5936139656617152,0.9880481953386928,0.7862667069978404,20260831,1,North America,S11File.xlsx,141,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,138,1,0.5114569471509902,0.9831835737758866,0.7862667069978404,20260831,1,North America,S11File.xlsx,142,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,139,1,-0.14341809385221438,0.7870448164971272,0.7862667069978404,20260831,1,North America,S11File.xlsx,143,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,140,1,0.2522347361048948,0.951452487943873,0.7862667069978404,20260831,1,North America,S11File.xlsx,144,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,141,0,-0.402579678816953,0.5534119780848814,0.7862667069978404,20260831,1,North America,S11File.xlsx,145,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,142,0,-0.7324739702315518,0.2356801556705151,0.7862667069978404,20260831,1,North America,S11File.xlsx,146,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,143,0,0.135427120491108,0.9229368363827793,0.7862667069978404,20260831,1,North America,S11File.xlsx,147,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,144,1,0.010719747176462204,0.8762204135415114,0.7862667069978404,20260831,1,North America,S11File.xlsx,148,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,145,1,-0.4814801216927558,0.4704813223301566,0.7862667069978404,20260831,1,North America,S11File.xlsx,149,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,146,1,0.6549748755005436,0.9907475677215384,0.7862667069978404,20260831,1,North America,S11File.xlsx,150,Canada
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,147,1,0.007766997487835544,0.8748637644845905,0.7862667069978404,20260831,1,North America,S11File.xlsx,151,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,148,1,0.719218374414903,0.99292755649557,0.7862667069978404,20260831,1,North America,S11File.xlsx,152,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,149,0,-0.09349225269085515,0.8202013701057647,0.7862667069978404,20260831,1,North America,S11File.xlsx,153,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,150,0,-1.115419423783319,0.05780296817815051,0.7862667069978404,20260831,1,North America,S11File.xlsx,154,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,151,0,-1.0840588982934878,0.06543983974564577,0.7862667069978404,20260831,1,North America,S11File.xlsx,155,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,152,0,-0.8964063015469358,0.13380572329751547,0.7862667069978404,20260831,1,North America,S11File.xlsx,156,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,153,1,0.8802459530412872,0.9964007123415521,0.7862667069978404,20260831,1,North America,S11File.xlsx,157,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,154,1,-0.12437431489203599,0.8001928738422103,0.7862667069978404,20260831,1,North America,S11File.xlsx,158,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,155,1,-0.6244826056078179,0.3271348512186735,0.7862667069978404,20260831,1,North America,S11File.xlsx,159,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,156,1,0.6580769618217981,0.9908667009798302,0.7862667069978404,20260831,1,North America,S11File.xlsx,160,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,157,0,-0.647234240702425,0.3063789182049582,0.7862667069978404,20260831,1,North America,S11File.xlsx,161,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,158,0,-1.1013511779298883,0.06111954362111854,0.7862667069978404,20260831,1,North America,S11File.xlsx,162,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,159,0,-0.43415520693036347,0.5203213294240874,0.7862667069978404,20260831,1,North America,S11File.xlsx,163,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,160,0,-0.816736602018908,0.17773070930290544,0.7862667069978404,20260831,1,North America,S11File.xlsx,164,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,161,1,0.16593922711277914,0.9316036271631881,0.7862667069978404,20260831,1,North America,S11File.xlsx,165,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,162,1,0.41295617594046224,0.9747441659882611,0.7862667069978404,20260831,1,North America,S11File.xlsx,166,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,163,1,1.122930020384614,0.9987033509044635,0.7862667069978404,20260831,1,North America,S11File.xlsx,167,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,164,1,0.4234680148670378,0.9758126376902622,0.7862667069978404,20260831,1,North America,S11File.xlsx,168,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,165,0,-1.0590742720984543,0.07218508816592406,0.7862667069978404,20260831,1,North America,S11File.xlsx,169,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,166,0,-1.131534861105743,0.054211600981557265,0.7862667069978404,20260831,1,North America,S11File.xlsx,170,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,167,1,0.06450098597365242,0.8987925760155077,0.7862667069978404,20260831,1,North America,S11File.xlsx,171,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,168,1,-0.8206540759140802,0.175329598129699,0.7862667069978404,20260831,1,North America,S11File.xlsx,172,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,169,0,-0.32571194729360065,0.631480579028938,0.7862667069978404,20260831,1,North America,S11File.xlsx,173,United States of America
PONE2016_h1_target_North_America,20260730,KELM_PBMSBAINGO,170,0,-0.9604806209172528,0.10546873226626416,0.7862667069978404,20260831,1,North America,S11File.xlsx,174,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,0,0,0.2655543200405471,0.08473727345779908,0.796997134460113,20260833,1,North America,S11File.xlsx,3,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,1,0,0.34142020434547365,0.2795840168911723,0.796997134460113,20260833,1,North America,S11File.xlsx,4,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,2,0,0.31621923902942917,0.19425746215196585,0.796997134460113,20260833,1,North America,S11File.xlsx,5,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,3,0,0.27042203395021835,0.09214652752468643,0.796997134460113,20260833,1,North America,S11File.xlsx,6,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,4,0,0.38263545316137804,0.45810908932712546,0.796997134460113,20260833,1,North America,S11File.xlsx,7,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,5,0,0.25794807437916656,0.07423807915802182,0.796997134460113,20260833,1,North America,S11File.xlsx,8,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,6,0,0.29509988384049796,0.13925027851080174,0.796997134460113,20260833,1,North America,S11File.xlsx,9,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,7,0,0.2554154046043963,0.07101623273045612,0.796997134460113,20260833,1,North America,S11File.xlsx,10,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,8,0,0.28219955302833777,0.11252328832922519,0.796997134460113,20260833,1,North America,S11File.xlsx,11,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,9,0,0.21633900110684648,0.03525188874658138,0.796997134460113,20260833,1,North America,S11File.xlsx,12,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,10,0,0.4417506133018749,0.7208629166401513,0.796997134460113,20260833,1,North America,S11File.xlsx,13,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,11,0,0.28491669358144195,0.117751793918647,0.796997134460113,20260833,1,North America,S11File.xlsx,14,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,12,0,0.4095251942557235,0.5841900423889899,0.796997134460113,20260833,1,North America,S11File.xlsx,15,Bermuda
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,13,0,0.24436750852102276,0.05842110654194919,0.796997134460113,20260833,1,North America,S11File.xlsx,16,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,14,0,0.3499821345806638,0.31328877595499205,0.796997134460113,20260833,1,North America,S11File.xlsx,17,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,15,0,0.36526493450519754,0.3784595609601169,0.796997134460113,20260833,1,North America,S11File.xlsx,18,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,16,0,0.3583686677139486,0.34833537216818644,0.796997134460113,20260833,1,North America,S11File.xlsx,19,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,17,0,0.4578435352105728,0.7777748761564467,0.796997134460113,20260833,1,North America,S11File.xlsx,20,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,18,0,0.3685666130460349,0.3932378946833714,0.796997134460113,20260833,1,North America,S11File.xlsx,21,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,19,0,0.4205075838963826,0.6335457899129718,0.796997134460113,20260833,1,North America,S11File.xlsx,22,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,20,0,0.3031498387153104,0.15849554748756992,0.796997134460113,20260833,1,North America,S11File.xlsx,23,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,21,0,0.2451007338137456,0.05918769151805439,0.796997134460113,20260833,1,North America,S11File.xlsx,24,United States of America
PONE2016_h1_target_North_America,20260730,KELM_score_fusion,22,0,0.3227695728936604,0.21435996144700997,0.796997134460113,20260833,1,North America,S11File.xlsx,25,United States of America
