dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,29,0,0.028501990783442194,0.1681118698018411,0.6837356542827661,20261038,1,North America,S11File.xlsx,32,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,30,0,0.09848924787437979,0.2132585271545311,0.6837356542827661,20261038,1,North America,S11File.xlsx,33,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,31,0,0.03362975010269181,0.17114249870387488,0.6837356542827661,20261038,1,North America,S11File.xlsx,34,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,32,0,0.02862619218380792,0.16818476705117413,0.6837356542827661,20261038,1,North America,S11File.xlsx,35,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,33,0,0.6287571391692484,0.7149737626523971,0.6837356542827661,20261038,1,North America,S11File.xlsx,36,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,34,0,0.49491850283156025,0.5885716524388108,0.6837356542827661,20261038,1,North America,S11File.xlsx,37,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,35,0,0.11454132199183392,0.22477762293843717,0.6837356542827661,20261038,1,North America,S11File.xlsx,38,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,36,0,0.2367875558745039,0.3262752127307454,0.6837356542827661,20261038,1,North America,S11File.xlsx,39,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,37,0,0.031092358979682433,0.16963745429755384,0.6837356542827661,20261038,1,North America,S11File.xlsx,40,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,38,0,0.03170206723789072,0.16999813656070747,0.6837356542827661,20261038,1,North America,S11File.xlsx,41,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,39,0,0.028065145790730692,0.1678556736254687,0.6837356542827661,20261038,1,North America,S11File.xlsx,42,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,40,0,0.04521914823284686,0.17815155340644417,0.6837356542827661,20261038,1,North America,S11File.xlsx,43,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,41,0,0.035430816366959106,0.17221721119028965,0.6837356542827661,20261038,1,North America,S11File.xlsx,44,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,42,0,0.903656549016225,0.8882680720691603,0.6837356542827661,20261038,1,North America,S11File.xlsx,45,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,43,0,0.036667794217010885,0.1729584184000933,0.6837356542827661,20261038,1,North America,S11File.xlsx,46,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,44,0,0.07874715482597193,0.19968977480761343,0.6837356542827661,20261038,1,North America,S11File.xlsx,47,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,45,0,0.03897519203261248,0.17434776851682382,0.6837356542827661,20261038,1,North America,S11File.xlsx,48,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,46,0,0.032095690688949206,0.17023131430775892,0.6837356542827661,20261038,1,North America,S11File.xlsx,49,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,47,0,0.02754084527388456,0.16754859910237543,0.6837356542827661,20261038,1,North America,S11File.xlsx,50,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,48,0,0.11962080784376253,0.22851342568160604,0.6837356542827661,20261038,1,North America,S11File.xlsx,51,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,49,0,0.04492957043637706,0.17797371605767776,0.6837356542827661,20261038,1,North America,S11File.xlsx,53,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,50,0,0.03061799335746664,0.169357257415029,0.6837356542827661,20261038,1,North America,S11File.xlsx,54,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,51,0,0.026778605483657063,0.1671029678795261,0.6837356542827661,20261038,1,North America,S11File.xlsx,55,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,52,0,0.18456086699948268,0.28004688148217394,0.6837356542827661,20261038,1,North America,S11File.xlsx,56,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,53,0,0.03748354715786092,0.1734486033218026,0.6837356542827661,20261038,1,North America,S11File.xlsx,57,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,54,0,0.03013310945134757,0.16907122854676607,0.6837356542827661,20261038,1,North America,S11File.xlsx,58,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,55,1,0.9502940814232882,0.9062655862993187,0.6837356542827661,20261038,1,North America,S11File.xlsx,59,Bermuda
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,56,1,0.9591060484129456,0.9093597937235679,0.6837356542827661,20261038,1,North America,S11File.xlsx,60,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,57,1,0.9516338022352138,0.9067420427449534,0.6837356542827661,20261038,1,North America,S11File.xlsx,61,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,58,1,0.2913612188819069,0.37846145258953195,0.6837356542827661,20261038,1,North America,S11File.xlsx,62,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,59,1,0.9484288885641887,0.9055986176662444,0.6837356542827661,20261038,1,North America,S11File.xlsx,63,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,60,1,0.781586306321779,0.8264898682509328,0.6837356542827661,20261038,1,North America,S11File.xlsx,64,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,61,1,0.9362889581889029,0.9011528398208926,0.6837356542827661,20261038,1,North America,S11File.xlsx,65,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,62,1,0.9715045527483134,0.913557617046085,0.6837356542827661,20261038,1,North America,S11File.xlsx,66,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,63,1,0.05156916155842736,0.18208629996252929,0.6837356542827661,20261038,1,North America,S11File.xlsx,67,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,64,1,0.9718296320394794,0.9136652767577178,0.6837356542827661,20261038,1,North America,S11File.xlsx,68,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,65,1,0.9561237135323474,0.9083230197275246,0.6837356542827661,20261038,1,North America,S11File.xlsx,69,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,66,1,0.9511914558904508,0.9065849680596869,0.6837356542827661,20261038,1,North America,S11File.xlsx,70,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,67,1,0.9493635871809107,0.9059333834412185,0.6837356542827661,20261038,1,North America,S11File.xlsx,71,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,68,1,0.9261412184352326,0.8972945581657206,0.6837356542827661,20261038,1,North America,S11File.xlsx,72,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,69,1,0.8348207625982799,0.8562305834714263,0.6837356542827661,20261038,1,North America,S11File.xlsx,73,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,70,1,0.9593100482086364,0.9094303247835219,0.6837356542827661,20261038,1,North America,S11File.xlsx,74,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,71,1,0.061139132561785894,0.18814336915661667,0.6837356542827661,20261038,1,North America,S11File.xlsx,75,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,72,1,0.9501072197668735,0.9061989579089931,0.6837356542827661,20261038,1,North America,S11File.xlsx,76,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,73,1,0.936915804506818,0.9013868914676565,0.6837356542827661,20261038,1,North America,S11File.xlsx,77,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,74,1,0.03194753144726498,0.17014351675202616,0.6837356542827661,20261038,1,North America,S11File.xlsx,78,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,75,1,0.9476451287276693,0.905317088989154,0.6837356542827661,20261038,1,North America,S11File.xlsx,79,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,76,1,0.876573638403638,0.8764819025665673,0.6837356542827661,20261038,1,North America,S11File.xlsx,80,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,77,1,0.9728971363196617,0.9140179591393918,0.6837356542827661,20261038,1,North America,S11File.xlsx,81,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,78,1,0.9589761853950806,0.9093148690190808,0.6837356542827661,20261038,1,North America,S11File.xlsx,82,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,79,1,0.4000117995193353,0.4899577035283532,0.6837356542827661,20261038,1,North America,S11File.xlsx,83,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,80,1,0.8516809178163858,0.8647219748974733,0.6837356542827661,20261038,1,North America,S11File.xlsx,84,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,81,1,0.9559955983291527,0.9082782439796593,0.6837356542827661,20261038,1,North America,S11File.xlsx,85,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,82,1,0.9709339890069978,0.9133683639132206,0.6837356542827661,20261038,1,North America,S11File.xlsx,86,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,83,1,0.9758171920596187,0.9149760283346885,0.6837356542827661,20261038,1,North America,S11File.xlsx,87,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,84,1,0.9456892485589954,0.9046112503653116,0.6837356542827661,20261038,1,North America,S11File.xlsx,88,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,85,1,0.06262950703885026,0.1891004669050185,0.6837356542827661,20261038,1,North America,S11File.xlsx,89,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,86,1,0.11794143608735838,0.22727348385640816,0.6837356542827661,20261038,1,North America,S11File.xlsx,90,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,87,1,0.5770931835628221,0.6688253947430004,0.6837356542827661,20261038,1,North America,S11File.xlsx,91,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,88,1,0.9395965023364387,0.9023822487404921,0.6837356542827661,20261038,1,North America,S11File.xlsx,92,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,89,1,0.9785819994169365,0.9158742252270136,0.6837356542827661,20261038,1,North America,S11File.xlsx,93,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,90,1,0.8317927142427579,0.8546593866002068,0.6837356542827661,20261038,1,North America,S11File.xlsx,94,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,91,1,0.06496403080208096,0.19060716199963626,0.6837356542827661,20261038,1,North America,S11File.xlsx,95,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,92,1,0.11173060628565593,0.22272915074774421,0.6837356542827661,20261038,1,North America,S11File.xlsx,96,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,93,1,0.949294669364135,0.9059087366431421,0.6837356542827661,20261038,1,North America,S11File.xlsx,97,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,94,1,0.05014166849777589,0.1811959157291111,0.6837356542827661,20261038,1,North America,S11File.xlsx,98,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,95,1,0.9705876336290052,0.913253296710601,0.6837356542827661,20261038,1,North America,S11File.xlsx,99,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,96,1,0.8179144828313755,0.8472752674480394,0.6837356542827661,20261038,1,North America,S11File.xlsx,100,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,97,1,0.9740182780591552,0.9143869565913023,0.6837356542827661,20261038,1,North America,S11File.xlsx,101,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,98,1,0.9542367220753154,0.9076615333571578,0.6837356542827661,20261038,1,North America,S11File.xlsx,102,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,99,1,0.9556680565975316,0.9081636800666378,0.6837356542827661,20261038,1,North America,S11File.xlsx,103,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,100,1,0.9488925456944994,0.9057648113694716,0.6837356542827661,20261038,1,North America,S11File.xlsx,104,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,101,1,0.9735160932423227,0.9142218520587847,0.6837356542827661,20261038,1,North America,S11File.xlsx,105,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,102,1,0.9180221905640228,0.8941121597318891,0.6837356542827661,20261038,1,North America,S11File.xlsx,106,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,103,1,0.9670354060383887,0.9120651595826371,0.6837356542827661,20261038,1,North America,S11File.xlsx,107,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,104,1,0.9605161528799905,0.9098463154358936,0.6837356542827661,20261038,1,North America,S11File.xlsx,108,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,105,1,0.6937765139313814,0.7671865776121077,0.6837356542827661,20261038,1,North America,S11File.xlsx,109,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,106,1,0.5661517419617556,0.6585784824334128,0.6837356542827661,20261038,1,North America,S11File.xlsx,110,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,107,1,0.9075818639361012,0.8898923628335446,0.6837356542827661,20261038,1,North America,S11File.xlsx,111,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,108,1,0.9523485894953704,0.9069953588850524,0.6837356542827661,20261038,1,North America,S11File.xlsx,112,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,109,1,0.9657687523761374,0.9116379488682204,0.6837356542827661,20261038,1,North America,S11File.xlsx,113,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,110,1,0.6437217175563357,0.7275955726233193,0.6837356542827661,20261038,1,North America,S11File.xlsx,114,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,111,1,0.14644342073206082,0.24895866035990222,0.6837356542827661,20261038,1,North America,S11File.xlsx,115,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,112,1,0.9314972640480423,0.8993473280004005,0.6837356542827661,20261038,1,North America,S11File.xlsx,116,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,113,1,0.9511545706488023,0.9065718596058149,0.6837356542827661,20261038,1,North America,S11File.xlsx,117,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,114,1,0.9273186661233801,0.8977489848339245,0.6837356542827661,20261038,1,North America,S11File.xlsx,118,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,115,1,0.9358660171369327,0.9009946429449044,0.6837356542827661,20261038,1,North America,S11File.xlsx,119,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,116,1,0.7545804728848159,0.80963378800487,0.6837356542827661,20261038,1,North America,S11File.xlsx,120,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,117,0,0.2813514747029914,0.3686330250681205,0.6837356542827661,20261038,1,North America,S11File.xlsx,121,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,118,0,0.028501677162249998,0.1681116857607731,0.6837356542827661,20261038,1,North America,S11File.xlsx,122,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,119,0,0.026807478453980568,0.16711983071819833,0.6837356542827661,20261038,1,North America,S11File.xlsx,123,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,120,0,0.11039355240027021,0.2217593815727017,0.6837356542827661,20261038,1,North America,S11File.xlsx,124,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,121,0,0.5343513505825274,0.6279723874223309,0.6837356542827661,20261038,1,North America,S11File.xlsx,125,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,122,0,0.9465191042912774,0.9049113020514055,0.6837356542827661,20261038,1,North America,S11File.xlsx,126,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,123,0,0.03350291381900452,0.17106701530265708,0.6837356542827661,20261038,1,North America,S11File.xlsx,127,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,124,0,0.7200212496273597,0.7862753078192902,0.6837356542827661,20261038,1,North America,S11File.xlsx,128,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,125,0,0.03180918434080448,0.17006156626529945,0.6837356542827661,20261038,1,North America,S11File.xlsx,129,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,126,0,0.040648080275470164,0.17536055718564583,0.6837356542827661,20261038,1,North America,S11File.xlsx,130,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,127,0,0.036365221986712645,0.1727768818844415,0.6837356542827661,20261038,1,North America,S11File.xlsx,131,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,128,0,0.0283411160451112,0.16801748543175588,0.6837356542827661,20261038,1,North America,S11File.xlsx,132,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,129,0,0.11300884981513298,0.22365909001020085,0.6837356542827661,20261038,1,North America,S11File.xlsx,133,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,130,0,0.7545804728848159,0.80963378800487,0.6837356542827661,20261038,1,North America,S11File.xlsx,134,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,131,0,0.7321107418591266,0.7946762926374323,0.6837356542827661,20261038,1,North America,S11File.xlsx,135,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,132,1,0.9567667003324755,0.9085474443251105,0.6837356542827661,20261038,1,North America,S11File.xlsx,136,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,133,1,0.9465191042912774,0.9049113020514055,0.6837356542827661,20261038,1,North America,S11File.xlsx,137,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,134,1,0.04326743525993808,0.17695564506058217,0.6837356542827661,20261038,1,North America,S11File.xlsx,138,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,135,1,0.6182746780655032,0.7059260279120421,0.6837356542827661,20261038,1,North America,S11File.xlsx,139,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,136,1,0.28224838518323936,0.36950939139932687,0.6837356542827661,20261038,1,North America,S11File.xlsx,140,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,137,1,0.9600959627435742,0.9097015858114512,0.6837356542827661,20261038,1,North America,S11File.xlsx,141,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,138,1,0.9753859990774879,0.9148351659294807,0.6837356542827661,20261038,1,North America,S11File.xlsx,142,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,139,1,0.968363130757122,0.9125109637401002,0.6837356542827661,20261038,1,North America,S11File.xlsx,143,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,140,1,0.9732722112617723,0.9141415663400401,0.6837356542827661,20261038,1,North America,S11File.xlsx,144,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,141,0,0.8744359750408837,0.8755075295337991,0.6837356542827661,20261038,1,North America,S11File.xlsx,145,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,142,0,0.0623641759120217,0.18892980219251548,0.6837356542827661,20261038,1,North America,S11File.xlsx,146,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,143,0,0.9498890305747865,0.9061211054752256,0.6837356542827661,20261038,1,North America,S11File.xlsx,147,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,144,1,0.953213600433566,0.9073010873974805,0.6837356542827661,20261038,1,North America,S11File.xlsx,148,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,145,1,0.13186362363589837,0.23769612702736323,0.6837356542827661,20261038,1,North America,S11File.xlsx,149,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,146,1,0.9664398228627549,0.9118645171723042,0.6837356542827661,20261038,1,North America,S11File.xlsx,150,Canada
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,147,1,0.898987720530346,0.8863088773952612,0.6837356542827661,20261038,1,North America,S11File.xlsx,151,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,148,1,0.9602811018444417,0.9097653806032541,0.6837356542827661,20261038,1,North America,S11File.xlsx,152,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,149,0,0.22033284834113717,0.3112833976298056,0.6837356542827661,20261038,1,North America,S11File.xlsx,153,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,150,0,0.0374385699270673,0.17342154799120713,0.6837356542827661,20261038,1,North America,S11File.xlsx,154,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,151,0,0.032850216307797074,0.17067899670477538,0.6837356542827661,20261038,1,North America,S11File.xlsx,155,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,152,0,0.029738089402400348,0.16883849412890806,0.6837356542827661,20261038,1,North America,S11File.xlsx,156,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,153,1,0.9720548674399845,0.9137397989646276,0.6837356542827661,20261038,1,North America,S11File.xlsx,157,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,154,1,0.7105316217209843,0.7795075344530431,0.6837356542827661,20261038,1,North America,S11File.xlsx,158,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,155,1,0.3510771598360107,0.43892909123908397,0.6837356542827661,20261038,1,North America,S11File.xlsx,159,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,156,1,0.9674812519755067,0.9122150877015218,0.6837356542827661,20261038,1,North America,S11File.xlsx,160,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,157,0,0.06277791636547145,0.18919597741211497,0.6837356542827661,20261038,1,North America,S11File.xlsx,161,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,158,0,0.02700060596000487,0.1672326590106416,0.6837356542827661,20261038,1,North America,S11File.xlsx,162,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,159,0,0.6498637931906832,0.7326736775251298,0.6837356542827661,20261038,1,North America,S11File.xlsx,163,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,160,0,0.17543021519104982,0.2723876396521129,0.6837356542827661,20261038,1,North America,S11File.xlsx,164,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,161,1,0.9567752085901555,0.9085504106859866,0.6837356542827661,20261038,1,North America,S11File.xlsx,165,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,162,1,0.9743759051867061,0.9145043588839389,0.6837356542827661,20261038,1,North America,S11File.xlsx,166,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,163,1,0.9480893429643144,0.9054767441308793,0.6837356542827661,20261038,1,North America,S11File.xlsx,167,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,164,1,0.967915418350117,0.9123608661756748,0.6837356542827661,20261038,1,North America,S11File.xlsx,168,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,165,0,0.02514576417275331,0.16615154290130812,0.6837356542827661,20261038,1,North America,S11File.xlsx,169,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,166,0,0.027250265134064148,0.16737860424580206,0.6837356542827661,20261038,1,North America,S11File.xlsx,170,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,167,1,0.9732597514145156,0.9141374627424401,0.6837356542827661,20261038,1,North America,S11File.xlsx,171,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,168,1,0.16276104720116474,0.26197987979119797,0.6837356542827661,20261038,1,North America,S11File.xlsx,172,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,169,0,0.15277668068219286,0.2539606865847311,0.6837356542827661,20261038,1,North America,S11File.xlsx,173,United States of America
PONE2016_h1_target_North_America,20260731,Full_PBMSBAINGO,170,0,0.0271248458964306,0.16730527421525235,0.6837356542827661,20261038,1,North America,S11File.xlsx,174,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,0,0,0.04429190035292574,0.1775825965008944,0.6837356542827661,20261084,1,North America,S11File.xlsx,3,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,1,0,0.18151523806364894,0.2774774726496694,0.6837356542827661,20261084,1,North America,S11File.xlsx,4,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,2,0,0.18330866696950093,0.2789887192251485,0.6837356542827661,20261084,1,North America,S11File.xlsx,5,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,3,0,0.05479100157264517,0.18410838259508122,0.6837356542827661,20261084,1,North America,S11File.xlsx,6,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,4,0,0.4611745265928646,0.5539072997926932,0.6837356542827661,20261084,1,North America,S11File.xlsx,7,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,5,0,0.02983625418239755,0.16889630613706536,0.6837356542827661,20261084,1,North America,S11File.xlsx,8,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,6,0,0.03186847299671373,0.17009668230493646,0.6837356542827661,20261084,1,North America,S11File.xlsx,9,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,7,0,0.027748315040653,0.16767005718464964,0.6837356542827661,20261084,1,North America,S11File.xlsx,10,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,8,0,0.044064179876771886,0.17744308590521482,0.6837356542827661,20261084,1,North America,S11File.xlsx,11,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,9,0,0.02856303507201786,0.1681476952382587,0.6837356542827661,20261084,1,North America,S11File.xlsx,12,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,10,0,0.23400591661104478,0.3237146879452043,0.6837356542827661,20261084,1,North America,S11File.xlsx,13,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,11,0,0.045083231027153295,0.17806806574542516,0.6837356542827661,20261084,1,North America,S11File.xlsx,14,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,12,0,0.16870489502961059,0.26683067855577114,0.6837356542827661,20261084,1,North America,S11File.xlsx,15,Bermuda
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,13,0,0.11460378514716314,0.22482329817941812,0.6837356542827661,20261084,1,North America,S11File.xlsx,16,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,14,0,0.029705106650801498,0.1688190731955823,0.6837356542827661,20261084,1,North America,S11File.xlsx,17,United States of America
PONE2016_h1_target_North_America,20260731,Uncertainty_gated_fusion,15,0,0.8092725132656655,0.8425235729291355,0.6837356542827661,20261084,1,North America,S11File.xlsx,18,United States of America
