dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Europe,20260727,HistGB,56,0,0.01995495423077948,0.12267138268288784,0.9324208137486186,20260727,1,Europe,S5File.xlsx,59,France
PONE2016_h1_target_Europe,20260727,HistGB,57,0,0.015519699234813424,0.12035890786024007,0.9324208137486186,20260727,1,Europe,S5File.xlsx,60,France
PONE2016_h1_target_Europe,20260727,HistGB,58,0,0.004247284568936369,0.11465050883437358,0.9324208137486186,20260727,1,Europe,S5File.xlsx,61,France
PONE2016_h1_target_Europe,20260727,HistGB,59,1,0.9878967136807161,0.9404967608120475,0.9324208137486186,20260727,1,Europe,S5File.xlsx,62,Austria
PONE2016_h1_target_Europe,20260727,HistGB,60,1,0.9988923797128371,0.9434321661496547,0.9324208137486186,20260727,1,Europe,S5File.xlsx,63,Austria
PONE2016_h1_target_Europe,20260727,HistGB,61,1,0.9996617912857708,0.9436323922004533,0.9324208137486186,20260727,1,Europe,S5File.xlsx,64,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,62,1,0.9994552020240678,0.9435786964543768,0.9324208137486186,20260727,1,Europe,S5File.xlsx,65,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,63,1,0.4392686779199953,0.5201629027778565,0.9324208137486186,20260727,1,Europe,S5File.xlsx,66,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,64,1,0.9945769500660905,0.9422967067594749,0.9324208137486186,20260727,1,Europe,S5File.xlsx,67,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,65,1,0.9951486400620567,0.9424483481718983,0.9324208137486186,20260727,1,Europe,S5File.xlsx,68,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,66,1,0.30598127365703237,0.3611619029454621,0.9324208137486186,20260727,1,Europe,S5File.xlsx,69,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,67,1,0.8032559075175304,0.8651255447093557,0.9324208137486186,20260727,1,Europe,S5File.xlsx,70,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,68,1,0.9967067994355828,0.9428597540355662,0.9324208137486186,20260727,1,Europe,S5File.xlsx,71,France
PONE2016_h1_target_Europe,20260727,HistGB,69,1,0.755364963718132,0.8354306017065667,0.9324208137486186,20260727,1,Europe,S5File.xlsx,72,France
PONE2016_h1_target_Europe,20260727,HistGB,70,1,0.2009147409211012,0.25284336626316384,0.9324208137486186,20260727,1,Europe,S5File.xlsx,73,France
PONE2016_h1_target_Europe,20260727,HistGB,71,1,0.992615827300064,0.9417736619912245,0.9324208137486186,20260727,1,Europe,S5File.xlsx,74,France
PONE2016_h1_target_Europe,20260727,HistGB,72,1,0.9886305709643083,0.9406970369267715,0.9324208137486186,20260727,1,Europe,S5File.xlsx,75,France
PONE2016_h1_target_Europe,20260727,HistGB,73,1,0.9930063233933143,0.9418781633824224,0.9324208137486186,20260727,1,Europe,S5File.xlsx,76,France
PONE2016_h1_target_Europe,20260727,HistGB,74,1,0.9956200417298549,0.9425731064423919,0.9324208137486186,20260727,1,Europe,S5File.xlsx,77,France
PONE2016_h1_target_Europe,20260727,HistGB,75,1,0.37531400544969734,0.4423375548632479,0.9324208137486186,20260727,1,Europe,S5File.xlsx,78,France
PONE2016_h1_target_Europe,20260727,HistGB,76,1,0.9883021235494697,0.9406074789345744,0.9324208137486186,20260727,1,Europe,S5File.xlsx,79,France
PONE2016_h1_target_Europe,20260727,HistGB,77,1,0.9404262362958823,0.9261168640525747,0.9324208137486186,20260727,1,Europe,S5File.xlsx,80,France
PONE2016_h1_target_Europe,20260727,HistGB,78,1,0.9829004286048125,0.9391163053219527,0.9324208137486186,20260727,1,Europe,S5File.xlsx,81,France
PONE2016_h1_target_Europe,20260727,HistGB,79,1,0.21765831274454367,0.26860270093116795,0.9324208137486186,20260727,1,Europe,S5File.xlsx,82,France
PONE2016_h1_target_Europe,20260727,HistGB,80,1,0.9922490867587216,0.9416753573754796,0.9324208137486186,20260727,1,Europe,S5File.xlsx,83,France
PONE2016_h1_target_Europe,20260727,HistGB,81,1,0.019058982690347438,0.12220117707266626,0.9324208137486186,20260727,1,Europe,S5File.xlsx,84,Germany
PONE2016_h1_target_Europe,20260727,HistGB,82,1,0.9973952860736033,0.9430406560051875,0.9324208137486186,20260727,1,Europe,S5File.xlsx,85,Germany
PONE2016_h1_target_Europe,20260727,HistGB,83,1,0.9010824790818412,0.9118429439178926,0.9324208137486186,20260727,1,Europe,S5File.xlsx,86,Germany
PONE2016_h1_target_Europe,20260727,HistGB,84,1,0.99000324488534,0.9410699571103888,0.9324208137486186,20260727,1,Europe,S5File.xlsx,87,Germany
PONE2016_h1_target_Europe,20260727,HistGB,85,1,0.8921580439931994,0.908275472618322,0.9324208137486186,20260727,1,Europe,S5File.xlsx,88,Germany
PONE2016_h1_target_Europe,20260727,HistGB,86,1,0.9902526990696956,0.9411374909358092,0.9324208137486186,20260727,1,Europe,S5File.xlsx,89,Germany
PONE2016_h1_target_Europe,20260727,HistGB,87,1,0.19224021523217946,0.24492335632733475,0.9324208137486186,20260727,1,Europe,S5File.xlsx,90,Germany
PONE2016_h1_target_Europe,20260727,HistGB,88,1,0.42132068151293484,0.4982578516529149,0.9324208137486186,20260727,1,Europe,S5File.xlsx,91,Germany
PONE2016_h1_target_Europe,20260727,HistGB,89,1,0.9958851811765452,0.9426431649830094,0.9324208137486186,20260727,1,Europe,S5File.xlsx,92,Ireland
PONE2016_h1_target_Europe,20260727,HistGB,90,1,0.9945525837063938,0.9422902352281075,0.9324208137486186,20260727,1,Europe,S5File.xlsx,93,Italy
PONE2016_h1_target_Europe,20260727,HistGB,91,1,0.9975769794500909,0.9430883066757532,0.9324208137486186,20260727,1,Europe,S5File.xlsx,94,Italy
PONE2016_h1_target_Europe,20260727,HistGB,92,1,0.039946786317864566,0.1335734568385135,0.9324208137486186,20260727,1,Europe,S5File.xlsx,95,Luxembourg
PONE2016_h1_target_Europe,20260727,HistGB,93,1,0.048506975593617455,0.1384868493109883,0.9324208137486186,20260727,1,Europe,S5File.xlsx,96,Netherlands
PONE2016_h1_target_Europe,20260727,HistGB,94,1,0.24261762801772374,0.29321635251186134,0.9324208137486186,20260727,1,Europe,S5File.xlsx,97,Netherlands
PONE2016_h1_target_Europe,20260727,HistGB,95,1,0.9839767735267315,0.9394162040996875,0.9324208137486186,20260727,1,Europe,S5File.xlsx,98,Norway
PONE2016_h1_target_Europe,20260727,HistGB,96,1,0.6308321597624674,0.7342620345422325,0.9324208137486186,20260727,1,Europe,S5File.xlsx,99,Norway
PONE2016_h1_target_Europe,20260727,HistGB,97,1,0.9863642069815352,0.9400764816349201,0.9324208137486186,20260727,1,Europe,S5File.xlsx,100,Norway
PONE2016_h1_target_Europe,20260727,HistGB,98,1,0.9983336450445599,0.9432863462714907,0.9324208137486186,20260727,1,Europe,S5File.xlsx,101,Poland
PONE2016_h1_target_Europe,20260727,HistGB,99,1,0.9996150020215246,0.9436202351570463,0.9324208137486186,20260727,1,Europe,S5File.xlsx,102,Poland
PONE2016_h1_target_Europe,20260727,HistGB,100,1,0.11169312221675991,0.17956568737977716,0.9324208137486186,20260727,1,Europe,S5File.xlsx,103,Spain
PONE2016_h1_target_Europe,20260727,HistGB,101,1,0.9994074936966417,0.9435662894881444,0.9324208137486186,20260727,1,Europe,S5File.xlsx,104,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,102,1,0.9948288584005827,0.9423635718981901,0.9324208137486186,20260727,1,Europe,S5File.xlsx,105,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,103,1,0.879553325607576,0.903015824838088,0.9324208137486186,20260727,1,Europe,S5File.xlsx,106,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,104,1,0.9954686422116684,0.9425330656858345,0.9324208137486186,20260727,1,Europe,S5File.xlsx,107,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,105,1,0.0006308487408159462,0.112869691288675,0.9324208137486186,20260727,1,Europe,S5File.xlsx,108,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,106,1,0.9965434366328126,0.942816750800916,0.9324208137486186,20260727,1,Europe,S5File.xlsx,109,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,107,1,0.9967185076108178,0.9428628349007487,0.9324208137486186,20260727,1,Europe,S5File.xlsx,110,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,108,1,0.925201824450913,0.9208647477881098,0.9324208137486186,20260727,1,Europe,S5File.xlsx,111,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,109,1,0.9925564556307214,0.9417577579976593,0.9324208137486186,20260727,1,Europe,S5File.xlsx,112,Switzerland
PONE2016_h1_target_Europe,20260727,HistGB,110,1,0.9847611609235587,0.9396338845172135,0.9324208137486186,20260727,1,Europe,S5File.xlsx,113,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,111,1,0.8081168120401074,0.8678719355691626,0.9324208137486186,20260727,1,Europe,S5File.xlsx,114,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,112,1,0.032846894700446806,0.1296108397173462,0.9324208137486186,20260727,1,Europe,S5File.xlsx,115,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,113,1,0.20265377357960387,0.25445136725605044,0.9324208137486186,20260727,1,Europe,S5File.xlsx,116,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,114,1,0.0013685177368526593,0.11323096576763905,0.9324208137486186,20260727,1,Europe,S5File.xlsx,117,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,115,1,0.45675431843751624,0.541430056811881,0.9324208137486186,20260727,1,Europe,S5File.xlsx,118,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,116,1,0.9968651808092055,0.9429014169649785,0.9324208137486186,20260727,1,Europe,S5File.xlsx,119,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,117,1,0.004259565878673854,0.11465659790101683,0.9324208137486186,20260727,1,Europe,S5File.xlsx,120,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,118,1,0.8811558493224882,0.9036991634136227,0.9324208137486186,20260727,1,Europe,S5File.xlsx,121,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,119,0,0.002471904728442784,0.11377323380686127,0.9324208137486186,20260727,1,Europe,S5File.xlsx,122,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,120,0,0.9404947442367256,0.9261397566662221,0.9324208137486186,20260727,1,Europe,S5File.xlsx,123,Austria
PONE2016_h1_target_Europe,20260727,HistGB,121,1,0.998847111791136,0.9434203651542891,0.9324208137486186,20260727,1,Europe,S5File.xlsx,124,Austria
PONE2016_h1_target_Europe,20260727,HistGB,122,0,0.0017850929505261717,0.11343542945419562,0.9324208137486186,20260727,1,Europe,S5File.xlsx,125,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,123,0,0.04946798130480523,0.13904781780443912,0.9324208137486186,20260727,1,Europe,S5File.xlsx,126,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,124,0,0.004148019923291226,0.11460130380915025,0.9324208137486186,20260727,1,Europe,S5File.xlsx,127,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,125,1,0.948315465310813,0.9287105952061567,0.9324208137486186,20260727,1,Europe,S5File.xlsx,128,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,126,1,0.9975740577950432,0.9430875407426718,0.9324208137486186,20260727,1,Europe,S5File.xlsx,129,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,127,1,0.9937010360946157,0.9420636418371915,0.9324208137486186,20260727,1,Europe,S5File.xlsx,130,Denmark
PONE2016_h1_target_Europe,20260727,HistGB,128,1,0.9873832233948356,0.940356248214686,0.9324208137486186,20260727,1,Europe,S5File.xlsx,131,France
PONE2016_h1_target_Europe,20260727,HistGB,129,1,0.9996556664836416,0.9436308009609697,0.9324208137486186,20260727,1,Europe,S5File.xlsx,132,France
PONE2016_h1_target_Europe,20260727,HistGB,130,1,0.9990917197796452,0.9434841050325528,0.9324208137486186,20260727,1,Europe,S5File.xlsx,133,France
PONE2016_h1_target_Europe,20260727,HistGB,131,0,0.04654504857242524,0.13734750931570983,0.9324208137486186,20260727,1,Europe,S5File.xlsx,134,France
PONE2016_h1_target_Europe,20260727,HistGB,132,0,0.0024999431191882475,0.1137870429361358,0.9324208137486186,20260727,1,Europe,S5File.xlsx,135,France
PONE2016_h1_target_Europe,20260727,HistGB,133,0,0.8477890277598739,0.8885529691365603,0.9324208137486186,20260727,1,Europe,S5File.xlsx,136,France
PONE2016_h1_target_Europe,20260727,HistGB,134,0,0.006671189555181957,0.11585774539060387,0.9324208137486186,20260727,1,Europe,S5File.xlsx,137,Germany
PONE2016_h1_target_Europe,20260727,HistGB,135,0,0.9394403000122803,0.9257866796940121,0.9324208137486186,20260727,1,Europe,S5File.xlsx,138,Germany
PONE2016_h1_target_Europe,20260727,HistGB,136,0,0.004027607341252218,0.11454164052712874,0.9324208137486186,20260727,1,Europe,S5File.xlsx,139,Germany
PONE2016_h1_target_Europe,20260727,HistGB,137,1,0.00046627746088731824,0.11278922963967951,0.9324208137486186,20260727,1,Europe,S5File.xlsx,140,Germany
PONE2016_h1_target_Europe,20260727,HistGB,138,1,0.9913487081428984,0.9414333506575031,0.9324208137486186,20260727,1,Europe,S5File.xlsx,141,Germany
PONE2016_h1_target_Europe,20260727,HistGB,139,1,0.9617325056323006,0.9329293382736267,0.9324208137486186,20260727,1,Europe,S5File.xlsx,142,Germany
PONE2016_h1_target_Europe,20260727,HistGB,140,1,0.9979790502051382,0.9431936201035334,0.9324208137486186,20260727,1,Europe,S5File.xlsx,143,Italy
PONE2016_h1_target_Europe,20260727,HistGB,141,1,0.6158610857951516,0.7197519463643076,0.9324208137486186,20260727,1,Europe,S5File.xlsx,144,Italy
PONE2016_h1_target_Europe,20260727,HistGB,142,0,0.02603751733294597,0.1259047954815956,0.9324208137486186,20260727,1,Europe,S5File.xlsx,145,Italy
PONE2016_h1_target_Europe,20260727,HistGB,143,0,0.07010166611366173,0.15155723464364398,0.9324208137486186,20260727,1,Europe,S5File.xlsx,146,Italy
PONE2016_h1_target_Europe,20260727,HistGB,144,0,0.10803522531092374,0.17694863044865214,0.9324208137486186,20260727,1,Europe,S5File.xlsx,147,Netherlands
PONE2016_h1_target_Europe,20260727,HistGB,145,0,0.04415283465292966,0.13596896522641694,0.9324208137486186,20260727,1,Europe,S5File.xlsx,148,Netherlands
PONE2016_h1_target_Europe,20260727,HistGB,146,1,0.7031405673159006,0.797304785717334,0.9324208137486186,20260727,1,Europe,S5File.xlsx,149,Netherlands
PONE2016_h1_target_Europe,20260727,HistGB,147,1,0.986259847404114,0.940047760903105,0.9324208137486186,20260727,1,Europe,S5File.xlsx,150,Netherlands
PONE2016_h1_target_Europe,20260727,HistGB,148,1,0.9846294466052887,0.9395973828250155,0.9324208137486186,20260727,1,Europe,S5File.xlsx,151,Norway
PONE2016_h1_target_Europe,20260727,HistGB,149,1,0.9956219436184244,0.9425736092697821,0.9324208137486186,20260727,1,Europe,S5File.xlsx,152,Norway
PONE2016_h1_target_Europe,20260727,HistGB,150,0,0.0017789638762693153,0.1134324188461085,0.9324208137486186,20260727,1,Europe,S5File.xlsx,153,Norway
PONE2016_h1_target_Europe,20260727,HistGB,151,0,0.006136801528813316,0.11559064548456442,0.9324208137486186,20260727,1,Europe,S5File.xlsx,154,Norway
PONE2016_h1_target_Europe,20260727,HistGB,152,0,0.0003741109935352801,0.11274418978821742,0.9324208137486186,20260727,1,Europe,S5File.xlsx,155,Poland
PONE2016_h1_target_Europe,20260727,HistGB,153,0,0.10492999458068251,0.17475055654097046,0.9324208137486186,20260727,1,Europe,S5File.xlsx,156,Poland
PONE2016_h1_target_Europe,20260727,HistGB,154,1,0.9857464247819507,0.9399062744393715,0.9324208137486186,20260727,1,Europe,S5File.xlsx,157,Poland
PONE2016_h1_target_Europe,20260727,HistGB,155,1,0.9996798144587618,0.9436370744225528,0.9324208137486186,20260727,1,Europe,S5File.xlsx,158,Poland
PONE2016_h1_target_Europe,20260727,HistGB,156,1,0.9964819982288531,0.9428005700366815,0.9324208137486186,20260727,1,Europe,S5File.xlsx,159,Portugal
PONE2016_h1_target_Europe,20260727,HistGB,157,0,0.8316348446204833,0.880496725047846,0.9324208137486186,20260727,1,Europe,S5File.xlsx,160,Portugal
PONE2016_h1_target_Europe,20260727,HistGB,158,0,0.0002820337601285629,0.11269920922175301,0.9324208137486186,20260727,1,Europe,S5File.xlsx,161,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,159,0,0.9504435686826314,0.9293957181290298,0.9324208137486186,20260727,1,Europe,S5File.xlsx,162,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,160,0,0.03353867964075599,0.12999249794380124,0.9324208137486186,20260727,1,Europe,S5File.xlsx,163,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,161,1,0.9995704074130233,0.943608646046612,0.9324208137486186,20260727,1,Europe,S5File.xlsx,164,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,162,1,0.9982961407058258,0.9432765456587382,0.9324208137486186,20260727,1,Europe,S5File.xlsx,165,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,163,1,0.9896525294374601,0.9409748863451798,0.9324208137486186,20260727,1,Europe,S5File.xlsx,166,Sweden
PONE2016_h1_target_Europe,20260727,HistGB,164,1,0.07791553593664025,0.15653038354572577,0.9324208137486186,20260727,1,Europe,S5File.xlsx,167,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,165,1,0.8798369301818918,0.9031370721980603,0.9324208137486186,20260727,1,Europe,S5File.xlsx,168,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,166,1,0.964432877230476,0.9337499374278828,0.9324208137486186,20260727,1,Europe,S5File.xlsx,169,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,167,1,0.9980142898789892,0.9432028416125364,0.9324208137486186,20260727,1,Europe,S5File.xlsx,170,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,168,0,0.000507417649333525,0.11280933907051345,0.9324208137486186,20260727,1,Europe,S5File.xlsx,171,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,169,0,0.0010805963109059957,0.1130898359553097,0.9324208137486186,20260727,1,Europe,S5File.xlsx,172,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,170,0,0.4834828512251678,0.5736238970305564,0.9324208137486186,20260727,1,Europe,S5File.xlsx,173,United Kingdom
PONE2016_h1_target_Europe,20260727,HistGB,171,0,0.01628012606402592,0.12075269249382574,0.9324208137486186,20260727,1,Europe,S5File.xlsx,174,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,0,0,-0.28332000612783204,0.24863829438108803,0.8317418555390567,20260828,1,Europe,S5File.xlsx,3,Austria
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,1,0,-1.2502427473608735,0.024128895545420567,0.8317418555390567,20260828,1,Europe,S5File.xlsx,4,Austria
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,2,0,-0.8019234882606701,0.07605593862993244,0.8317418555390567,20260828,1,Europe,S5File.xlsx,5,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,3,0,-0.1657589878472313,0.3120616094079144,0.8317418555390567,20260828,1,Europe,S5File.xlsx,6,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,4,0,-0.6213086694428469,0.11788278102257482,0.8317418555390567,20260828,1,Europe,S5File.xlsx,7,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,5,0,-0.7315795454197145,0.09042425604715969,0.8317418555390567,20260828,1,Europe,S5File.xlsx,8,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,6,0,-0.5722607435528029,0.13226833353191134,0.8317418555390567,20260828,1,Europe,S5File.xlsx,9,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,7,0,-0.5307113681892833,0.14559427275288217,0.8317418555390567,20260828,1,Europe,S5File.xlsx,10,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,8,0,-0.13020835802384867,0.3328940857807163,0.8317418555390567,20260828,1,Europe,S5File.xlsx,11,Denmark
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,9,0,-0.9145196163543066,0.057364605942846446,0.8317418555390567,20260828,1,Europe,S5File.xlsx,12,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,10,0,-0.20176881758702392,0.2917076595809177,0.8317418555390567,20260828,1,Europe,S5File.xlsx,13,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,11,0,0.003938100941644929,0.4169661518933789,0.8317418555390567,20260828,1,Europe,S5File.xlsx,14,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,12,0,-0.351359180816631,0.21612010882394445,0.8317418555390567,20260828,1,Europe,S5File.xlsx,15,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,13,0,-0.6018944561012498,0.1234075040348082,0.8317418555390567,20260828,1,Europe,S5File.xlsx,16,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,14,0,-0.4208858619538447,0.18619205992316737,0.8317418555390567,20260828,1,Europe,S5File.xlsx,17,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,15,0,-0.3401984150380809,0.2212357117414855,0.8317418555390567,20260828,1,Europe,S5File.xlsx,18,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,16,0,-0.7713129966199829,0.08203137007576496,0.8317418555390567,20260828,1,Europe,S5File.xlsx,19,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,17,0,-0.3680762623972871,0.208619049251694,0.8317418555390567,20260828,1,Europe,S5File.xlsx,20,France
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,18,0,0.19564561588117946,0.5446475607635097,0.8317418555390567,20260828,1,Europe,S5File.xlsx,21,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,19,0,-0.015906143821297403,0.4040838019806934,0.8317418555390567,20260828,1,Europe,S5File.xlsx,22,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,20,0,-0.9462341570979442,0.052933398593978234,0.8317418555390567,20260828,1,Europe,S5File.xlsx,23,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,21,0,-1.179532993059003,0.02902277023239453,0.8317418555390567,20260828,1,Europe,S5File.xlsx,24,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,22,0,-0.05600428384488976,0.3784689354003002,0.8317418555390567,20260828,1,Europe,S5File.xlsx,25,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,23,0,-0.6247545996230937,0.11692485441760557,0.8317418555390567,20260828,1,Europe,S5File.xlsx,26,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,24,0,0.5226586237962302,0.7419959043251616,0.8317418555390567,20260828,1,Europe,S5File.xlsx,27,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,25,0,-0.3641863113255638,0.21034721735938886,0.8317418555390567,20260828,1,Europe,S5File.xlsx,28,Germany
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,26,0,-1.0789689984618185,0.037672221325339546,0.8317418555390567,20260828,1,Europe,S5File.xlsx,29,Ireland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,27,0,-0.8870543160819466,0.06148134396527495,0.8317418555390567,20260828,1,Europe,S5File.xlsx,30,Italy
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,28,0,-0.872430099935097,0.06378449644428454,0.8317418555390567,20260828,1,Europe,S5File.xlsx,31,Italy
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,29,0,-0.9041955359838676,0.05888078990693729,0.8317418555390567,20260828,1,Europe,S5File.xlsx,32,Luxembourg
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,30,0,-0.3218815400387013,0.2298178987037573,0.8317418555390567,20260828,1,Europe,S5File.xlsx,33,Netherlands
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,31,0,-0.824536223533597,0.07190106774752619,0.8317418555390567,20260828,1,Europe,S5File.xlsx,34,Netherlands
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,32,0,0.42892502910630614,0.6910221911016208,0.8317418555390567,20260828,1,Europe,S5File.xlsx,35,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,33,0,0.830024689211482,0.8677214790749078,0.8317418555390567,20260828,1,Europe,S5File.xlsx,36,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,34,0,-0.1566194813553975,0.3173494737443872,0.8317418555390567,20260828,1,Europe,S5File.xlsx,37,Norway
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,35,0,0.2466942170516322,0.5783537253233222,0.8317418555390567,20260828,1,Europe,S5File.xlsx,38,Poland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,36,0,-0.9501717390629796,0.05240632249209491,0.8317418555390567,20260828,1,Europe,S5File.xlsx,39,Poland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,37,0,0.21606043467245983,0.5581939466651029,0.8317418555390567,20260828,1,Europe,S5File.xlsx,40,Spain
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,38,0,-0.8037190299604803,0.0757181297160006,0.8317418555390567,20260828,1,Europe,S5File.xlsx,41,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,39,0,0.018856963042994668,0.426727312236211,0.8317418555390567,20260828,1,Europe,S5File.xlsx,42,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,40,0,-0.5863119498789826,0.12800146786984626,0.8317418555390567,20260828,1,Europe,S5File.xlsx,43,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,41,0,-1.0889203991503549,0.03671621896371085,0.8317418555390567,20260828,1,Europe,S5File.xlsx,44,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,42,0,0.3284597551368319,0.6307363688205342,0.8317418555390567,20260828,1,Europe,S5File.xlsx,45,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,43,0,-0.9240640550932933,0.055995605005584294,0.8317418555390567,20260828,1,Europe,S5File.xlsx,46,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,44,0,-0.3466916865828261,0.21824899753626617,0.8317418555390567,20260828,1,Europe,S5File.xlsx,47,Sweden
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,45,0,1.4356437560830337,0.9708494731306363,0.8317418555390567,20260828,1,Europe,S5File.xlsx,48,Switzerland
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,46,0,-0.07481015064003016,0.3666759493131727,0.8317418555390567,20260828,1,Europe,S5File.xlsx,49,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,47,0,-0.5645634716766902,0.1346564566132998,0.8317418555390567,20260828,1,Europe,S5File.xlsx,50,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,48,0,-0.5859647354939191,0.1281054748596243,0.8317418555390567,20260828,1,Europe,S5File.xlsx,51,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,49,0,-0.11473327337708666,0.3421768684021475,0.8317418555390567,20260828,1,Europe,S5File.xlsx,52,United Kingdom
PONE2016_h1_target_Europe,20260727,KELM_PBMSBAINGO,50,0,-1.2494589565132976,0.024178457490729697,0.8317418555390567,20260828,1,Europe,S5File.xlsx,53,United Kingdom
