dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_North_America,20260727,Full_random_search,113,1,0.8844260223635385,0.9019751215938295,0.6823953814936382,20261128,1,North America,S11File.xlsx,117,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,114,1,0.8644378597972207,0.8935009404441925,0.6823953814936382,20261128,1,North America,S11File.xlsx,118,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,115,1,0.8931266211558861,0.9054725207989233,0.6823953814936382,20261128,1,North America,S11File.xlsx,119,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,116,1,0.7151199384063595,0.8080043230282685,0.6823953814936382,20261128,1,North America,S11File.xlsx,120,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,117,0,0.28388703122305986,0.36461305086382617,0.6823953814936382,20261128,1,North America,S11File.xlsx,121,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,118,0,0.05754349625393467,0.16781290975265092,0.6823953814936382,20261128,1,North America,S11File.xlsx,122,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,119,0,0.05110641666647382,0.16370029087573337,0.6823953814936382,20261128,1,North America,S11File.xlsx,123,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,120,0,0.1306189132703831,0.22036065164735696,0.6823953814936382,20261128,1,North America,S11File.xlsx,124,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,121,0,0.5160218572666053,0.626485991440127,0.6823953814936382,20261128,1,North America,S11File.xlsx,125,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,122,0,0.8900692532685082,0.9042564657520092,0.6823953814936382,20261128,1,North America,S11File.xlsx,126,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,123,0,0.059224583240930107,0.16890043932262078,0.6823953814936382,20261128,1,North America,S11File.xlsx,127,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,124,0,0.6863052275301698,0.7865002684957831,0.6823953814936382,20261128,1,North America,S11File.xlsx,128,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,125,0,0.05529549408964804,0.16636737681172148,0.6823953814936382,20261128,1,North America,S11File.xlsx,129,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,126,0,0.06761280683697003,0.17441096018875168,0.6823953814936382,20261128,1,North America,S11File.xlsx,130,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,127,0,0.06574505482339194,0.17317182023045774,0.6823953814936382,20261128,1,North America,S11File.xlsx,131,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,128,0,0.05562323094422071,0.16657749916055986,0.6823953814936382,20261128,1,North America,S11File.xlsx,132,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,129,0,0.13484406473028943,0.22373289025062668,0.6823953814936382,20261128,1,North America,S11File.xlsx,133,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,130,0,0.7151199384063595,0.8080043230282685,0.6823953814936382,20261128,1,North America,S11File.xlsx,134,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,131,0,0.6965092830635641,0.7943102012959774,0.6823953814936382,20261128,1,North America,S11File.xlsx,135,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,132,1,0.9202831973222668,0.9156795526728568,0.6823953814936382,20261128,1,North America,S11File.xlsx,136,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,133,1,0.8900692532685082,0.9042564657520092,0.6823953814936382,20261128,1,North America,S11File.xlsx,137,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,134,1,0.06887783902795552,0.17525419790216776,0.6823953814936382,20261128,1,North America,S11File.xlsx,138,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,135,1,0.6160236069616403,0.7269543032394814,0.6823953814936382,20261128,1,North America,S11File.xlsx,139,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,136,1,0.2889104803724267,0.3700069713902769,0.6823953814936382,20261128,1,North America,S11File.xlsx,140,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,137,1,0.9490527464263101,0.9253920541877503,0.6823953814936382,20261128,1,North America,S11File.xlsx,141,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,138,1,0.9544227536836425,0.927087127653006,0.6823953814936382,20261128,1,North America,S11File.xlsx,142,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,139,1,0.8637215210430207,0.8931855783101156,0.6823953814936382,20261128,1,North America,S11File.xlsx,143,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,140,1,0.925485304874257,0.9175169459083437,0.6823953814936382,20261128,1,North America,S11File.xlsx,144,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,141,0,0.8232641137530958,0.8739968436651687,0.6823953814936382,20261128,1,North America,S11File.xlsx,145,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,142,0,0.08674707075318351,0.18750964390102026,0.6823953814936382,20261128,1,North America,S11File.xlsx,146,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,143,0,0.9197030415739619,0.9154723527186488,0.6823953814936382,20261128,1,North America,S11File.xlsx,147,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,144,1,0.8932052773914202,0.9055036227203819,0.6823953814936382,20261128,1,North America,S11File.xlsx,148,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,145,1,0.15231641080080704,0.23806570710096525,0.6823953814936382,20261128,1,North America,S11File.xlsx,149,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,146,1,0.9182518453478279,0.914952039587356,0.6823953814936382,20261128,1,North America,S11File.xlsx,150,Canada
PONE2016_h1_target_North_America,20260727,Full_random_search,147,1,0.8454122261020623,0.8848420158801114,0.6823953814936382,20261128,1,North America,S11File.xlsx,151,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,148,1,0.9492162655963121,0.9254442006262776,0.6823953814936382,20261128,1,North America,S11File.xlsx,152,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,149,0,0.24136635133236548,0.3204156292813714,0.6823953814936382,20261128,1,North America,S11File.xlsx,153,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,150,0,0.06279021284906934,0.1712256931608194,0.6823953814936382,20261128,1,North America,S11File.xlsx,154,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,151,0,0.055541283678781354,0.16652494030442547,0.6823953814936382,20261128,1,North America,S11File.xlsx,155,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,152,0,0.05806583620302706,0.16815022222766968,0.6823953814936382,20261128,1,North America,S11File.xlsx,156,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,153,1,0.932599647344327,0.919970749664479,0.6823953814936382,20261128,1,North America,S11File.xlsx,157,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,154,1,0.6759319596298695,0.778341639837318,0.6823953814936382,20261128,1,North America,S11File.xlsx,158,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,155,1,0.34854147205334246,0.4361837956060759,0.6823953814936382,20261128,1,North America,S11File.xlsx,159,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,156,1,0.9458033379185015,0.9243488380974766,0.6823953814936382,20261128,1,North America,S11File.xlsx,160,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,157,0,0.08805247947892313,0.18843028648818722,0.6823953814936382,20261128,1,North America,S11File.xlsx,161,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,158,0,0.05334124888699685,0.16511885155707995,0.6823953814936382,20261128,1,North America,S11File.xlsx,162,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,159,0,0.6207939479124833,0.7313073367848966,0.6823953814936382,20261128,1,North America,S11File.xlsx,163,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,160,0,0.18786838701680178,0.2691287721107115,0.6823953814936382,20261128,1,North America,S11File.xlsx,164,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,161,1,0.9055604083223762,0.9102765344196594,0.6823953814936382,20261128,1,North America,S11File.xlsx,165,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,162,1,0.9495905763878291,0.9255634426071642,0.6823953814936382,20261128,1,North America,S11File.xlsx,166,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,163,1,0.9327489302105624,0.9200215178495567,0.6823953814936382,20261128,1,North America,S11File.xlsx,167,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,164,1,0.9160654517591812,0.9141626417657815,0.6823953814936382,20261128,1,North America,S11File.xlsx,168,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,165,0,0.04978634268464924,0.1628669875439856,0.6823953814936382,20261128,1,North America,S11File.xlsx,169,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,166,0,0.050762668311170434,0.16348296835526338,0.6823953814936382,20261128,1,North America,S11File.xlsx,170,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,167,1,0.9224763587452293,0.9164586693680891,0.6823953814936382,20261128,1,North America,S11File.xlsx,171,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,168,1,0.17936380621174167,0.2614699665131732,0.6823953814936382,20261128,1,North America,S11File.xlsx,172,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,169,0,0.1674955105453925,0.2510200749863397,0.6823953814936382,20261128,1,North America,S11File.xlsx,173,United States of America
PONE2016_h1_target_North_America,20260727,Full_random_search,170,0,0.05484431062792103,0.1660784561229045,0.6823953814936382,20261128,1,North America,S11File.xlsx,174,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,0,0,-1.5910996892423888,0.313692888464959,0.8650349181795917,20262028,1,North America,S11File.xlsx,3,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,1,0,-0.45317425951437684,0.5647784267839667,0.8650349181795917,20262028,1,North America,S11File.xlsx,4,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,2,0,-0.8406043930579905,0.4763429068860058,0.8650349181795917,20262028,1,North America,S11File.xlsx,5,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,3,0,-2.4366578926964597,0.1738912830352944,0.8650349181795917,20262028,1,North America,S11File.xlsx,6,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,4,0,-1.7759755134414439,0.2783936307186842,0.8650349181795917,20262028,1,North America,S11File.xlsx,7,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,5,0,-4.163855091451284,0.041401580487267074,0.8650349181795917,20262028,1,North America,S11File.xlsx,8,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,6,0,-2.2287421431503422,0.20300217290173966,0.8650349181795917,20262028,1,North America,S11File.xlsx,9,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,7,0,-2.3637602987320614,0.18370444989806978,0.8650349181795917,20262028,1,North America,S11File.xlsx,10,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,8,0,-3.3442026291329596,0.08389817326187836,0.8650349181795917,20262028,1,North America,S11File.xlsx,11,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,9,0,-4.614397372938714,0.027778941901657275,0.8650349181795917,20262028,1,North America,S11File.xlsx,12,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,10,0,-0.034869324296033954,0.6556950408060785,0.8650349181795917,20262028,1,North America,S11File.xlsx,13,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,11,0,-2.45737405093702,0.17117919899497774,0.8650349181795917,20262028,1,North America,S11File.xlsx,14,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,12,0,-3.61518239207593,0.06666931093004687,0.8650349181795917,20262028,1,North America,S11File.xlsx,15,Bermuda
PONE2016_h1_target_North_America,20260727,Balanced_logistic,13,0,-2.0050044371699793,0.23821956927227395,0.8650349181795917,20262028,1,North America,S11File.xlsx,16,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,14,0,-1.835970313749467,0.2674773098979628,0.8650349181795917,20262028,1,North America,S11File.xlsx,17,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,15,0,-1.856510969830767,0.26380291646053894,0.8650349181795917,20262028,1,North America,S11File.xlsx,18,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,16,0,-1.0672478453095817,0.4249382918410788,0.8650349181795917,20262028,1,North America,S11File.xlsx,19,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,17,0,-0.4077052561992317,0.5749982607064303,0.8650349181795917,20262028,1,North America,S11File.xlsx,20,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,18,0,-0.7260542666928469,0.5025861095597506,0.8650349181795917,20262028,1,North America,S11File.xlsx,21,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,19,0,-1.2849019798114831,0.3770415552184212,0.8650349181795917,20262028,1,North America,S11File.xlsx,22,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,20,0,-2.4721967930267756,0.16925933338877117,0.8650349181795917,20262028,1,North America,S11File.xlsx,23,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,21,0,-2.2180758502782214,0.2045892768441868,0.8650349181795917,20262028,1,North America,S11File.xlsx,24,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,22,0,0.5110092204163402,0.7585495983509409,0.8650349181795917,20262028,1,North America,S11File.xlsx,25,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,23,0,-4.194509278423778,0.04030022776366525,0.8650349181795917,20262028,1,North America,S11File.xlsx,26,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,24,0,-2.776551091517142,0.13354385739617655,0.8650349181795917,20262028,1,North America,S11File.xlsx,27,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,25,0,-4.003915606864125,0.04763016891779929,0.8650349181795917,20262028,1,North America,S11File.xlsx,28,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,26,0,-0.9214905122926166,0.45788193076476,0.8650349181795917,20262028,1,North America,S11File.xlsx,29,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,27,0,-1.9578839891499658,0.24614938163755087,0.8650349181795917,20262028,1,North America,S11File.xlsx,30,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,28,0,-0.19312276984669086,0.6222355907673774,0.8650349181795917,20262028,1,North America,S11File.xlsx,31,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,29,0,-4.185144908071224,0.040633662354682666,0.8650349181795917,20262028,1,North America,S11File.xlsx,32,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,30,0,-6.121307772327326,0.007123855455846642,0.8650349181795917,20262028,1,North America,S11File.xlsx,33,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,31,0,-3.1764840637965057,0.09650078640072927,0.8650349181795917,20262028,1,North America,S11File.xlsx,34,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,32,0,-2.66776866281155,0.14551410459047237,0.8650349181795917,20262028,1,North America,S11File.xlsx,35,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,33,0,-0.8677712278833225,0.47013276560710854,0.8650349181795917,20262028,1,North America,S11File.xlsx,36,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,34,0,1.5208915313729139,0.8880341497051482,0.8650349181795917,20262028,1,North America,S11File.xlsx,37,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,35,0,-0.1047667281390896,0.6410838381254966,0.8650349181795917,20262028,1,North America,S11File.xlsx,38,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,36,0,-0.04924826660011272,0.6527121841892914,0.8650349181795917,20262028,1,North America,S11File.xlsx,39,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,37,0,-1.9154201867518843,0.25344623936785315,0.8650349181795917,20262028,1,North America,S11File.xlsx,40,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,38,0,-2.124115376252131,0.2189678363391126,0.8650349181795917,20262028,1,North America,S11File.xlsx,41,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,39,0,-2.0263707117810283,0.23468224838635873,0.8650349181795917,20262028,1,North America,S11File.xlsx,42,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,40,0,-1.5291032893168555,0.32606004923328563,0.8650349181795917,20262028,1,North America,S11File.xlsx,43,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,41,0,-3.8071208751798213,0.05651766804835886,0.8650349181795917,20262028,1,North America,S11File.xlsx,44,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,42,0,0.3077417064164941,0.722790478338834,0.8650349181795917,20262028,1,North America,S11File.xlsx,45,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,43,0,-1.9799395740341796,0.24241569450135547,0.8650349181795917,20262028,1,North America,S11File.xlsx,46,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,44,0,-1.9506220145102775,0.247387168918455,0.8650349181795917,20262028,1,North America,S11File.xlsx,47,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,45,0,-3.1391894734565167,0.0995240108658343,0.8650349181795917,20262028,1,North America,S11File.xlsx,48,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,46,0,-1.7069822937309374,0.2912798449493735,0.8650349181795917,20262028,1,North America,S11File.xlsx,49,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,47,0,-5.528680879114227,0.012204004377964652,0.8650349181795917,20262028,1,North America,S11File.xlsx,50,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,48,0,-0.5980591811092844,0.5318859946296524,0.8650349181795917,20262028,1,North America,S11File.xlsx,51,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,49,0,-1.2054048384377043,0.3943114730586071,0.8650349181795917,20262028,1,North America,S11File.xlsx,53,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,50,0,-2.4404943161611206,0.1733864855159126,0.8650349181795917,20262028,1,North America,S11File.xlsx,54,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,51,0,-3.93575712312376,0.05054687365588079,0.8650349181795917,20262028,1,North America,S11File.xlsx,55,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,52,0,-1.7604185992648578,0.28126854528315726,0.8650349181795917,20262028,1,North America,S11File.xlsx,56,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,53,0,-6.816636683644302,0.0037779809649137273,0.8650349181795917,20262028,1,North America,S11File.xlsx,57,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,54,0,-2.3686051799027235,0.18303915570752644,0.8650349181795917,20262028,1,North America,S11File.xlsx,58,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,55,1,5.279558046302435,0.9960003909817902,0.8650349181795917,20262028,1,North America,S11File.xlsx,59,Bermuda
PONE2016_h1_target_North_America,20260727,Balanced_logistic,56,1,28.705769694328172,0.9999999999981197,0.8650349181795917,20262028,1,North America,S11File.xlsx,60,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,57,1,-4.4170640260218414,0.033106833291251095,0.8650349181795917,20262028,1,North America,S11File.xlsx,61,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,58,1,-1.7755517284390656,0.2784717065652603,0.8650349181795917,20262028,1,North America,S11File.xlsx,62,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,59,1,1.8791282485935894,0.9167756591267827,0.8650349181795917,20262028,1,North America,S11File.xlsx,63,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,60,1,-0.8119429958846065,0.48290259546121356,0.8650349181795917,20262028,1,North America,S11File.xlsx,64,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,61,1,4.84559642789679,0.9940571382713826,0.8650349181795917,20262028,1,North America,S11File.xlsx,65,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,62,1,0.3992848395673919,0.7392919561996443,0.8650349181795917,20262028,1,North America,S11File.xlsx,66,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,63,1,-1.381961592248592,0.3563758416122196,0.8650349181795917,20262028,1,North America,S11File.xlsx,67,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,64,1,1.5065664944550883,0.8867213508798301,0.8650349181795917,20262028,1,North America,S11File.xlsx,68,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,65,1,6.501333292550286,0.9986919790733764,0.8650349181795917,20262028,1,North America,S11File.xlsx,69,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,66,1,3.3480015208838108,0.9769392943912077,0.8650349181795917,20262028,1,North America,S11File.xlsx,70,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,67,1,5.28750261272735,0.9960293079604815,0.8650349181795917,20262028,1,North America,S11File.xlsx,71,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,68,1,5.015619174467316,0.9949107190800004,0.8650349181795917,20262028,1,North America,S11File.xlsx,72,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,69,1,-0.643578584474432,0.5214806587361985,0.8650349181795917,20262028,1,North America,S11File.xlsx,73,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,70,1,1.7031376783568293,0.9036049856750713,0.8650349181795917,20262028,1,North America,S11File.xlsx,74,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,71,1,-1.2130777848418663,0.3926322810292275,0.8650349181795917,20262028,1,North America,S11File.xlsx,75,Canada
PONE2016_h1_target_North_America,20260727,Balanced_logistic,72,1,2.720610006028539,0.9597270971454464,0.8650349181795917,20262028,1,North America,S11File.xlsx,76,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,73,1,0.6124413376012142,0.7751735861624665,0.8650349181795917,20262028,1,North America,S11File.xlsx,77,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,74,1,-1.817052122938387,0.2708900733034595,0.8650349181795917,20262028,1,North America,S11File.xlsx,78,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,75,1,2.098398686855128,0.9308870686173412,0.8650349181795917,20262028,1,North America,S11File.xlsx,79,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,76,1,4.766784761061952,0.9936145844014503,0.8650349181795917,20262028,1,North America,S11File.xlsx,80,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,77,1,2.8384367077943438,0.9637019615691371,0.8650349181795917,20262028,1,North America,S11File.xlsx,81,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,78,1,13.249965189332672,0.9999973114182426,0.8650349181795917,20262028,1,North America,S11File.xlsx,82,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,79,1,-1.1168544232494684,0.41386189162179204,0.8650349181795917,20262028,1,North America,S11File.xlsx,83,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,80,1,4.889347440765762,0.9942895124239124,0.8650349181795917,20262028,1,North America,S11File.xlsx,84,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,81,1,1.8873886436264535,0.9173517849443685,0.8650349181795917,20262028,1,North America,S11File.xlsx,85,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,82,1,1.6775669016163985,0.9015431178355356,0.8650349181795917,20262028,1,North America,S11File.xlsx,86,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,83,1,3.840910561839856,0.9852011581681539,0.8650349181795917,20262028,1,North America,S11File.xlsx,87,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,84,1,2.58998752492407,0.9548337878468155,0.8650349181795917,20262028,1,North America,S11File.xlsx,88,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,85,1,-0.5121740034094993,0.5514361122336088,0.8650349181795917,20262028,1,North America,S11File.xlsx,89,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,86,1,-6.107781078634612,0.007212129614903437,0.8650349181795917,20262028,1,North America,S11File.xlsx,90,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,87,1,3.8709891585918013,0.9855979689818908,0.8650349181795917,20262028,1,North America,S11File.xlsx,91,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,88,1,6.025634812317435,0.9979781347482087,0.8650349181795917,20262028,1,North America,S11File.xlsx,92,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,89,1,9.908891524347862,0.999942444085693,0.8650349181795917,20262028,1,North America,S11File.xlsx,93,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,90,1,11.593589599859378,0.9999877206719182,0.8650349181795917,20262028,1,North America,S11File.xlsx,94,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,91,1,-1.2141729287085654,0.39239281931280084,0.8650349181795917,20262028,1,North America,S11File.xlsx,95,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,92,1,-11.277194878822618,6.3452414608161e-05,0.8650349181795917,20262028,1,North America,S11File.xlsx,96,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,93,1,22.05229973856784,0.9999999991605908,0.8650349181795917,20262028,1,North America,S11File.xlsx,97,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,94,1,-3.8784879830052588,0.05312755392223752,0.8650349181795917,20262028,1,North America,S11File.xlsx,98,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,95,1,11.205669583019187,0.9999824748237316,0.8650349181795917,20262028,1,North America,S11File.xlsx,99,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,96,1,1.3701507869413971,0.8735353210193996,0.8650349181795917,20262028,1,North America,S11File.xlsx,100,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,97,1,10.473950927380644,0.9999657181844863,0.8650349181795917,20262028,1,North America,S11File.xlsx,101,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,98,1,3.0565305076797116,0.9700846778919675,0.8650349181795917,20262028,1,North America,S11File.xlsx,102,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,99,1,2.102640111614985,0.931136881236939,0.8650349181795917,20262028,1,North America,S11File.xlsx,103,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,100,1,10.786270233898907,0.9999742554316788,0.8650349181795917,20262028,1,North America,S11File.xlsx,104,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,101,1,17.367549804386396,0.9999999383849911,0.8650349181795917,20262028,1,North America,S11File.xlsx,105,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,102,1,1.5974374244050038,0.8948256674806242,0.8650349181795917,20262028,1,North America,S11File.xlsx,106,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,103,1,11.55994727688867,0.9999873359513218,0.8650349181795917,20262028,1,North America,S11File.xlsx,107,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,104,1,2.829410577352052,0.9634113123567416,0.8650349181795917,20262028,1,North America,S11File.xlsx,108,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,105,1,-0.553656395171505,0.5420095035066687,0.8650349181795917,20262028,1,North America,S11File.xlsx,109,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,106,1,-0.3516480745105773,0.5875093811290427,0.8650349181795917,20262028,1,North America,S11File.xlsx,110,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,107,1,17.674185424594885,0.9999999534876635,0.8650349181795917,20262028,1,North America,S11File.xlsx,111,United States of America
PONE2016_h1_target_North_America,20260727,Balanced_logistic,108,1,12.051870028205407,0.9999919338710327,0.8650349181795917,20262028,1,North America,S11File.xlsx,112,United States of America
